trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
102,3,1,1,valid,2,right,806,1679.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-83,1,top,8,1950,4062.5,NaN,120,,,1,603.832960128784,09,92,0,71,6.431019,9.528968,2.609546,13.2116,2.20001,8.779428,5.750718,5.947881,3.910016,5.541804,3.734003,4.992113,6.582679,7.784363,6.978816,7.261662,6.588695,7.371616
103,3,1,2,invalid,2,right,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,189,2,bottom,8,1829,3810.41666666667,NaN,30,,,1,553.037198384603,09,93,0,72,5.183273,10.76727,1.86748,1.780874,5.157196,3.560322,2.34304,5.269509,3.936163,6.209883,5.831856,5.392377,5.236259,5.2538,5.233647,7.417774,5.44972,7.277916
104,3,1,1,valid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,232,2,bottom,8,1915,3989.58333333333,NaN,20,,,1,554.928700129191,09,94,0,73,3.351798,3.036185,4.905308,3.453427,5.910575,8.447565,3.524678,2.638783,3.908896,3.965809,3.222875,3.874649,6.060902,6.540401,5.555226,8.806996,6.553701,7.451005
105,3,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,-2,1,top,8,1850,3854.16666666667,NaN,120,,,1,535.372336705526,09,95,0,74,6.773227,2.55369,5.668368,3.992976,2.456262,5.736931,3.937879,5.522266,5.027842,5.321076,3.091178,5.391212,5.259611,6.077766,6.64123,7.975403,4.760953,7.701051
106,3,1,3,neutral,3,both,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,204,2,bottom,8,1892,3941.66666666667,NaN,40,,,1,581.640179951986,09,96,0,75,4.674534,5.240466,1.836929,7.251544,2.413543,6.841242,6.2926,6.873883,4.865955,7.983874,5.92154,7.107977,9.617414,7.692281,10.04036,9.962388,10.07612,9.908058
108,3,1,2,invalid,2,right,897,1868.75,NaN,NaN,NaN,NaN,NaN,1,left,267,2,bottom,8,1717,3577.08333333333,NaN,30,,,1,746.987835566203,09,97,0,76,1.109697,3.202353,7.951188,1.901171,1.806113,6.949031,3.792651,4.88155,2.987201,5.627539,4.16246,4.792268,8.930225,6.761163,6.834099,8.520177,7.828297,9.563705
110,3,1,3,neutral,3,both,763,1589.58333333333,NaN,2,357,743.75,NaN,2,right,131,2,bottom,8,1951,4064.58333333333,NaN,146,1,866.906976699829,1,538.18556467692,09,98,0,77,3.635081,11.50744,6.575681,2.072152,4.958119,3.175285,3.990177,5.87313,4.420985,4.278133,2.80178,6.099456,10.03049,9.289031,9.064466,7.052653,7.291502,8.305206
111,3,1,3,neutral,3,both,842,1754.16666666667,NaN,2,395,822.916666666667,NaN,2,right,249,2,bottom,8,1920,4000,NaN,146,1,776.275475819906,1,623.26693534851,09,99,0,78,5.221293,4.974798,6.394322,3.649994,4.641247,3.232843,5.296431,5.7049,5.495829,5.965979,3.943945,7.222672,8.400239,7.427855,5.507518,6.838649,5.65748,6.793569
112,3,1,2,invalid,1,left,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,188,2,bottom,8,1902,3962.5,NaN,130,,,1,650.329923629761,09,100,0,79,2.620788,2.16085,8.42892,6.561179,2.418699,3.633993,6.076952,5.652074,4.104784,3.110742,5.778113,3.004192,8.128986,8.566661,6.261096,7.061814,7.158191,6.466574
113,3,1,2,invalid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,2,right,175,2,bottom,8,1871,3897.91666666667,NaN,130,,,1,492.828257878622,09,101,0,80,3.840564,5.563824,6.658652,7.924999,4.955211,10.98758,3.712617,5.582222,3.653989,4.12247,3.082369,3.874674,6.039893,6.929516,7.998288,5.682173,9.532346,7.41932
114,3,1,1,valid,2,right,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,82,1,top,8,1962,4087.5,NaN,120,,,1,599.759912490845,09,102,0,81,4.19093,6.76562,8.425303,2.497029,7.246894,2.243804,3.0789,6.719828,5.373635,6.955287,5.834007,8.129395,6.583146,8.17489,7.498885,7.947359,7.647801,7.801365
116,3,1,2,invalid,1,left,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-30,1,top,8,1722,3587.5,NaN,130,,,1,674.076890945435,09,104,0,82,4.113613,6.943586,6.379112,2.978426,4.646153,3.093589,4.839158,5.513707,3.424139,4.745547,4.697752,4.221479,4.973349,4.618993,6.15089,7.055153,9.173652,9.02669
117,3,1,1,valid,2,right,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-37,1,top,8,1822,3795.83333333333,NaN,120,,,1,613.216654459636,09,105,0,83,3.124904,4.188211,3.16792,6.887026,4.384482,3.954325,4.328735,4.207323,5.412646,5.734199,5.983063,5.555654,5.517123,8.096107,8.352257,8.295795,11.31814,8.70326
119,3,1,1,valid,1,left,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-79,1,top,8,1917,3993.75,NaN,20,,,1,714.175081253052,09,107,0,84,12.00555,5.303242,4.205956,6.58627,4.53332,4.222441,4.933628,4.16689,3.871715,6.013809,3.295287,3.665181,7.2103,8.943852,6.475563,7.538172,8.731306,7.866098
120,3,1,1,valid,2,right,952,1983.33333333333,NaN,1,501,1043.75,NaN,2,right,179,2,bottom,8,2052,4275,NaN,123,1,992.7330493927,1,833.523845672607,09,108,0,85,7.266852,7.339882,9.608311,4.901084,7.062895,8.639938,3.847728,5.525943,4.115163,4.440844,3.614287,3.357111,8.608932,8.386138,5.739221,8.474886,5.386208,8.474071
121,3,1,1,valid,2,right,894,1862.5,NaN,NaN,NaN,NaN,NaN,2,right,-3,1,top,8,1686,3512.5,NaN,120,,,1,609.025049209595,09,109,0,86,1.806052,2.812535,3.107157,5.829743,1.953104,5.999556,4.417855,4.498862,4.619016,5.357966,3.671016,4.727371,6.19593,8.669141,8.30135,8.013313,4.521954,7.573092
122,3,1,1,valid,1,left,822,1712.5,NaN,NaN,NaN,NaN,NaN,1,left,-35,1,top,8,1962,4087.5,NaN,20,,,1,627.745962142944,09,110,0,87,5.48198,3.455408,12.89826,3.426537,10.41366,6.630593,6.860963,4.862311,7.063251,8.63053,6.193739,7.390921,4.26815,6.402171,9.25516,8.60365,8.622716,7.39927
123,3,1,2,invalid,1,left,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,155,2,bottom,8,1612,3358.33333333333,NaN,130,,,1,524.703518549602,09,111,0,88,3.916383,3.69966,6.009915,6.725211,7.387576,8.570196,3.798546,5.97127,4.745622,5.216996,2.735924,5.390134,5.801212,6.780614,6.304109,6.929152,5.298976,7.222593
124,3,1,2,invalid,2,right,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,25,1,top,8,1843,3839.58333333333,NaN,30,,,1,568.402592341105,09,112,0,89,4.013619,2.092679,3.766747,5.040092,2.710175,6.694213,3.0456,6.610357,4.040917,6.307303,8.548573,5.778785,5.050012,5.799186,5.697855,8.29103,6.136228,8.089804
125,3,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1616,3366.66666666667,NaN,20,,,1,582.567342122396,09,113,0,90,2.8534,4.38614,3.844536,4.497653,2.614605,6.582032,2.762762,5.533866,4.329149,4.659267,5.00734,5.024345,5.863937,6.247234,8.380594,7.378864,9.292466,6.53522
126,3,1,1,valid,2,right,826,1720.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,20,1,top,8,1992,4150,NaN,120,,,1,524.133062362671,09,114,0,91,6.535407,1.497716,4.122561,2.976549,4.155215,5.429449,5.989736,6.971429,5.106436,5.95236,5.427302,4.124437,9.611744,7.900544,7.30862,6.730709,7.964048,6.90167
127,3,1,1,valid,2,right,879,1831.25,NaN,2,557,1160.41666666667,NaN,2,right,137,2,bottom,8,1979,4122.91666666667,NaN,126,1,793.111260732015,1,686.676295598349,09,115,0,92,2.074419,4.029922,5.64783,11.66653,5.382994,12.80493,2.874097,7.367532,5.968846,6.937419,6.127497,6.67899,6.107385,9.505412,8.097856,9.790316,6.129029,11.3223
128,3,1,2,invalid,2,right,802,1670.83333333333,NaN,1,249,518.75,NaN,1,left,107,2,bottom,8,1522,3170.83333333333,NaN,33,1,837.703895568848,NaN,,09,116,0,93,7.799863,4.681373,1.078006,4.612697,2.639627,6.611188,5.352729,6.420142,5.652997,5.888544,6.081818,5.327642,4.067627,5.601524,8.585342,6.136086,5.585585,7.319966
130,3,1,1,valid,1,left,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,254,2,bottom,8,1540,3208.33333333333,NaN,20,,,1,742.859760920207,09,118,0,94,9.048517,5.302281,6.792077,5.697988,4.476923,2.914487,4.352838,4.732785,4.46028,4.699909,4.783909,7.346951,5.121614,6.192144,6.01527,8.615211,5.548193,9.082082
131,3,1,1,valid,2,right,883,1839.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,224,2,bottom,8,1785,3718.75,NaN,120,,,1,575.026988983154,09,119,0,95,1.992549,4.476426,9.657635,4.513484,6.558586,3.289351,4.67535,5.786278,5.164615,5.169908,4.6379,7.404957,5.708012,6.330369,7.295545,7.473408,7.099631,9.329859
132,3,1,1,valid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,261,2,bottom,8,1641,3418.75,NaN,20,,,1,549.309062957764,09,120,0,96,6.705225,1.84766,2.842882,6.891695,5.109635,10.9639,4.339307,5.752082,3.580071,5.308586,3.695086,6.121297,6.413042,7.796425,5.972735,9.742796,4.230701,8.468687
133,3,1,1,valid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,203,2,bottom,8,1765,3677.08333333333,NaN,120,,,1,587.841669718425,09,121,0,97,4.308715,14.04223,5.543343,2.398133,7.415853,4.91723,4.137498,4.273099,4.034146,5.121556,4.585614,6.662823,7.626397,8.1046,5.62223,8.785268,5.14591,8.676369
134,3,1,2,invalid,2,right,933,1943.75,NaN,NaN,NaN,NaN,NaN,1,left,129,2,bottom,8,1653,3443.75,NaN,30,,,1,493.541145324707,09,122,0,98,5.251405,6.275453,4.576396,6.919303,7.444466,4.203377,4.110557,5.440155,5.99771,6.634391,5.374103,5.868851,4.960097,6.770561,6.745435,6.986335,7.15767,7.970155
135,3,1,2,invalid,1,left,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-28,1,top,8,1977,4118.75,NaN,130,,,1,480.964040756226,09,123,0,99,9.274555,4.382993,4.222138,2.952934,3.552555,2.107908,5.185271,5.214952,7.51207,5.126188,6.828187,5.209454,9.818719,9.565509,6.857936,7.601651,5.817741,7.688043
137,3,1,2,invalid,2,right,743,1547.91666666667,NaN,1,304,633.333333333333,NaN,1,left,-4,1,top,8,1623,3381.25,NaN,33,1,822.434775034587,1,498.56915473938,09,124,0,100,8.480438,3.980798,5.461039,7.418001,7.270803,3.40837,4.164157,4.871655,3.951402,6.540959,3.468712,6.367862,4.537473,6.437465,10.237,6.051111,7.32129,6.316954
138,3,1,2,invalid,2,right,885,1843.75,NaN,NaN,NaN,NaN,NaN,1,left,145,2,bottom,8,1825,3802.08333333333,NaN,30,,,NaN,,09,125,0,101,7.613098,6.074254,1.56139,4.656839,6.734828,2.64321,4.036071,4.927127,4.441617,5.753687,4.331292,6.821333,4.683745,4.875686,6.66185,6.004439,6.869285,5.218491
140,3,1,1,valid,1,left,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,209,2,bottom,8,1611,3356.25,NaN,20,,,1,559.810924530029,09,127,0,102,7.035735,4.445375,8.199736,6.687439,8.715057,9.023784,4.339738,5.522086,4.032578,6.317366,4.112018,6.199461,7.249278,8.99573,5.555904,8.533261,7.061685,9.974046
141,3,1,1,valid,1,left,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-44,1,top,8,1833,3818.75,NaN,20,,,1,590.363168716431,09,128,0,103,8.208599,2.198833,6.117048,5.458769,8.442306,5.753963,4.83671,5.044272,5.201907,7.012015,6.107111,5.937563,8.589553,8.200625,5.22603,5.695441,9.36062,8.979345
142,3,1,2,invalid,2,right,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-25,1,top,8,2023,4214.58333333333,NaN,30,,,1,615.949694315592,09,129,0,104,7.045739,3.477934,1.963254,2.751953,4.537379,5.297744,5.627578,5.286024,3.600888,4.085979,4.124241,5.379257,6.600996,6.45043,5.156653,6.230114,5.271507,6.391909
143,3,1,3,neutral,3,both,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,123,2,bottom,8,1648,3433.33333333333,NaN,40,,,NaN,,09,130,0,105,5.36403,0.3338742,3.225081,5.384326,1.854956,0.5722808,4.073118,4.595695,3.946027,4.855659,4.312983,3.85796,7.245379,7.546356,7.351795,6.126832,6.062407,6.380941
144,3,1,1,valid,2,right,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,241,2,bottom,8,1827,3806.25,NaN,120,,,1,549.710845947266,09,131,0,106,3.958155,4.923983,4.499993,3.428723,4.847783,5.105256,3.474401,6.34636,4.343568,5.416227,5.018826,4.728803,9.251234,6.540111,7.826895,5.908205,7.479385,5.202753
145,3,1,1,valid,2,right,781,1627.08333333333,NaN,1,387,806.25,NaN,2,right,-29,1,top,8,1881,3918.75,NaN,123,1,728.976821899414,1,560.246992111206,09,132,0,107,1.429794,6.634126,7.556776,8.922316,3.177611,4.463488,2.789329,5.244926,4.919419,4.151608,4.469657,5.001575,5.534245,7.124536,8.276807,7.55313,7.950597,6.150236
146,3,1,1,valid,1,left,824,1716.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,114,2,bottom,8,1924,4008.33333333333,NaN,20,,,1,689.795843760173,09,133,0,108,6.80353,1.520295,4.209621,5.535652,1.745569,2.398835,4.477808,5.292239,5.116359,5.223982,4.513463,5.262818,6.781685,5.680618,5.004928,8.519249,6.000006,9.122295
147,3,1,2,invalid,1,left,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,82,1,top,8,1789,3727.08333333333,NaN,130,,,1,618.734709421794,09,134,0,109,4.257354,7.897314,7.204062,7.855511,4.652736,4.389034,3.734918,5.693958,5.65627,6.049367,5.356791,4.284421,6.211828,8.971501,10.49945,8.10587,7.347528,7.207789
148,3,1,1,valid,2,right,732,1525,NaN,NaN,NaN,NaN,NaN,2,right,232,2,bottom,8,1744,3633.33333333333,NaN,120,,,1,486.098639170329,09,135,0,110,5.156937,6.015719,1.935477,3.973898,2.879222,4.886268,2.63444,3.376033,3.929171,4.90585,3.282614,4.352726,8.468516,6.169315,5.771264,5.580373,4.955624,5.816058
149,3,1,3,neutral,3,both,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,202,2,bottom,8,1510,3145.83333333333,NaN,40,,,1,812.86374727885,09,136,0,111,1.604516,2.663461,3.759599,3.742167,3.924745,2.623915,6.257459,6.172441,4.914678,5.118677,3.933609,5.149946,5.7836,6.19175,5.900226,8.124025,4.943307,4.970975
152,4,1,3,neutral,3,both,823,1714.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,41,1,top,8,1743,3631.25,NaN,40,,,1,581.591987609863,09,139,0,112,5.918418,7.258332,3.993946,3.032621,2.921629,3.389369,2.290637,4.845247,2.852449,5.043175,3.237519,5.223982,3.937672,6.289884,7.254321,9.046675,8.027654,6.669415
155,4,1,1,valid,2,right,951,1981.25,NaN,NaN,NaN,NaN,NaN,2,right,195,2,bottom,8,1875,3906.25,NaN,120,,,1,462.268829345703,09,142,0,113,3.648983,5.997039,1.473581,2.433419,5.721878,9.672367,3.529088,5.588439,3.609229,4.775695,4.057506,6.01577,6.470276,9.893323,5.457821,4.553516,8.245302,4.870343
156,4,1,2,invalid,2,right,751,1564.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-88,1,top,8,1811,3772.91666666667,NaN,30,,,1,656.061299641927,09,143,0,114,1.818212,8.965463,2.765078,2.853968,1.177427,2.819828,2.783824,5.333953,2.907968,3.830912,3.416623,4.227273,8.731708,6.437651,8.792547,7.485445,7.00174,8.445473
157,4,1,1,valid,1,left,864,1800,NaN,NaN,NaN,NaN,NaN,1,left,17,1,top,8,1984,4133.33333333333,NaN,20,,,1,565.185658137004,09,144,0,115,1.486985,5.504479,5.102367,2.77948,1.162494,3.938925,3.24694,4.986094,4.262419,4.781401,2.820078,3.694925,6.198014,6.487802,5.730612,5.59937,5.400026,4.918123
159,4,1,1,valid,1,left,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-23,1,top,8,1656,3450,NaN,20,,,1,489.539194107056,09,146,0,116,1.879998,7.661487,3.893087,4.814212,2.256644,2.817497,4.331588,5.733027,3.634881,5.137624,3.719835,4.812195,6.468009,4.915669,5.56947,6.151386,5.312159,6.387434
161,4,1,1,valid,1,left,731,1522.91666666667,NaN,2,246,512.5,NaN,1,left,167,2,bottom,8,1871,3897.91666666667,NaN,26,1,993.266153335571,1,559.910424550375,09,148,0,117,1.700506,6.672431,5.318272,7.122919,1.992759,4.588869,5.15848,5.260385,4.40632,5.181148,3.909124,6.710958,5.277465,7.948472,6.66875,7.018372,7.123515,6.588919
162,4,1,3,neutral,3,both,845,1760.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,176,2,bottom,8,2005,4177.08333333333,NaN,40,,,1,575.941721598308,09,149,0,118,2.879065,4.729765,7.98767,5.952931,5.888302,6.812262,3.278521,4.739589,4.256746,7.716202,3.406298,7.587649,7.419261,6.235855,7.254326,8.402561,7.832032,8.049094
164,4,1,2,invalid,1,left,792,1650,NaN,NaN,NaN,NaN,NaN,2,right,49,1,top,8,1782,3712.5,NaN,130,,,1,595.800971984863,09,151,0,119,7.793412,4.592119,7.423157,7.671815,3.933387,3.074031,3.238498,6.740819,3.046841,5.706259,3.601354,4.440583,8.461952,7.277792,8.017855,8.665531,8.20671,6.696925
165,4,1,3,neutral,3,both,873,1818.75,NaN,2,346,720.833333333333,NaN,2,right,168,2,bottom,8,1687,3514.58333333333,NaN,146,1,941.881624857585,1,532.178656260172,09,152,0,120,6.356718,4.151093,3.545642,3.261381,0.5317798,3.790525,3.964436,5.660572,3.953795,9.43763,3.432184,9.681726,6.551769,7.250085,5.43004,5.60256,4.49199,4.040772
166,4,1,1,valid,2,right,797,1660.41666666667,NaN,1,541,1127.08333333333,NaN,2,right,71,1,top,8,1919,3997.91666666667,NaN,123,1,723.174540201823,1,724.373372395833,09,153,0,121,4.904495,9.687574,2.710216,4.018677,2.527099,8.485138,4.437798,6.083873,4.470191,5.030655,4.579191,6.52635,5.638793,8.091365,6.668775,10.94916,7.095661,9.73418
167,4,1,1,valid,2,right,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-51,1,top,8,1978,4120.83333333333,NaN,120,,,1,595.34961382548,09,154,0,122,3.60539,5.408823,4.71916,3.163117,5.348641,3.517983,3.622382,4.477244,3.808764,4.427203,3.375387,4.608811,9.625906,9.055972,7.085206,9.723402,6.296632,9.601086
168,4,1,1,valid,2,right,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-80,1,top,8,1661,3460.41666666667,NaN,120,,,1,634.399302800496,09,155,0,123,2.392581,5.57263,4.763003,3.78418,4.420671,6.224517,5.021213,5.032093,3.598686,5.420579,3.290612,5.936008,5.614241,7.421959,7.568064,6.480723,5.805295,6.913855
171,4,1,2,invalid,1,left,909,1893.75,NaN,NaN,NaN,NaN,NaN,2,right,147,2,bottom,8,1921,4002.08333333333,NaN,130,,,1,573.752609888713,09,158,0,124,5.61992,2.119104,2.009255,6.662153,0.6782737,3.732091,4.172694,5.049129,6.085234,6.678091,5.104506,6.033226,7.995451,10.97981,8.135672,7.19818,11.05873,7.004578
172,4,1,1,valid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,266,2,bottom,8,1750,3645.83333333333,NaN,120,,,1,866.675774256389,09,159,0,125,5.809393,4.845108,5.056693,3.728247,5.317003,1.483787,4.260446,7.086281,4.029409,4.583932,3.895783,5.062639,7.870395,4.735269,6.506443,7.005137,5.015291,6.675567
173,4,1,3,neutral,3,both,867,1806.25,NaN,NaN,NaN,NaN,NaN,2,right,251,2,bottom,8,1857,3868.75,NaN,140,,,1,572.793102264404,09,160,0,126,6.053354,5.320494,1.715946,3.947831,3.237698,1.158949,2.478325,6.686301,2.875841,4.719463,3.736946,4.237274,5.245866,4.779302,6.537427,5.31589,6.202146,5.55599
174,4,1,1,valid,2,right,727,1514.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-52,1,top,8,1541,3210.41666666667,NaN,120,,,1,587.161429723104,09,161,0,127,7.904966,3.377986,2.822751,1.879055,10.3236,10.72941,3.839876,3.624077,3.320383,6.143926,4.084536,7.35972,6.29556,6.756701,10.07469,11.41659,8.113547,12.91714
175,4,1,2,invalid,1,left,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-67,1,top,8,1707,3556.25,NaN,130,,,1,568.778848648071,09,162,0,128,4.251184,8.359979,4.662158,2.013465,3.381256,3.027605,3.479532,5.052254,4.839166,6.128757,4.708531,6.5811,5.152161,9.466982,7.709449,6.870246,6.45984,5.832111
177,4,1,1,valid,2,right,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,109,2,bottom,8,1821,3793.75,NaN,120,,,1,612.417984008789,09,164,0,129,5.004174,3.629375,8.503223,5.930605,3.499761,6.678483,5.10455,5.852445,3.383937,5.55131,2.725294,3.325924,9.636814,10.68323,9.765365,8.019028,7.711205,8.476089
179,4,1,1,valid,1,left,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-38,1,top,8,1725,3593.75,NaN,20,,,1,598.180055618286,09,166,0,130,1.392615,7.332945,1.667185,3.480017,4.156291,3.170921,4.745584,6.591131,3.974206,7.744084,4.703174,7.652985,7.628103,7.399883,6.389135,6.130085,7.280405,8.410159
180,4,1,2,invalid,1,left,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-41,1,top,8,1639,3414.58333333333,NaN,130,,,1,757.771603266398,09,167,0,131,10.7969,4.445712,8.420423,5.536034,4.860461,6.012151,3.860662,5.785048,3.127066,4.545204,3.565071,5.303236,7.010445,9.95526,6.030889,7.272512,6.642548,6.438927
181,4,1,3,neutral,3,both,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-46,1,top,8,1872,3900,NaN,40,,,1,456.320142745972,09,168,0,132,4.166356,1.535489,6.512742,5.175608,5.662488,11.62376,3.691656,4.62991,4.763308,4.356637,5.758667,4.701264,5.918107,6.749752,5.418972,7.682114,4.987613,7.737445
182,4,1,1,valid,1,left,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,186,2,bottom,8,1672,3483.33333333333,NaN,20,,,1,628.782765070597,09,169,0,133,7.60911,3.074873,6.000186,2.799377,9.09372,4.450007,2.99569,3.915243,3.276197,3.777097,2.843361,5.404245,7.654675,6.231084,7.619943,8.238932,6.349312,7.735327
184,4,1,2,invalid,2,right,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,55,1,top,8,1833,3818.75,NaN,30,,,1,506.909990310669,09,171,0,134,8.052612,10.4307,1.034813,2.241602,1.696806,1.015481,3.729849,5.287532,4.124485,6.143249,2.925225,6.390658,12.96197,7.630232,8.864236,8.102773,8.998746,7.890989
187,4,1,1,valid,1,left,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,259,2,bottom,8,1654,3445.83333333333,NaN,20,,,1,733.99674097697,09,174,0,135,5.222956,6.474366,9.989359,7.676916,9.042667,5.661841,3.979785,3.661603,3.53314,5.568973,4.731943,6.214988,6.998469,5.723558,7.42959,5.78663,7.612708,8.646464
188,4,1,1,valid,1,left,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,15,1,top,8,1745,3635.41666666667,NaN,20,,,1,600.752194722493,09,175,0,136,3.537557,3.542169,1.474991,3.516933,6.786722,3.177472,3.53028,6.229919,4.434449,6.841704,4.642561,5.414517,7.284427,5.172489,5.244262,8.090466,10.64942,8.068415
190,4,1,1,valid,2,right,926,1929.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,105,2,bottom,8,1762,3670.83333333333,NaN,120,,,1,687.165514628093,09,176,0,137,10.23805,3.953992,1.63001,7.082012,4.491694,7.348101,4.353898,5.700564,4.008554,5.733278,3.78365,5.85572,6.613157,6.399053,7.013933,6.070713,7.430861,6.483371
191,4,1,1,valid,2,right,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,59,1,top,8,1850,3854.16666666667,NaN,120,,,1,502.875407536825,09,177,0,138,11.02702,5.331776,7.826428,1.057223,8.054915,6.067024,4.447124,5.207531,3.732453,4.480015,3.01743,5.649797,7.025394,6.099627,7.207789,5.576136,6.274786,7.394841
193,4,1,2,invalid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,257,2,bottom,8,2045,4260.41666666667,NaN,130,,,1,575.930198033651,09,179,0,139,7.552205,5.498296,8.603887,7.360948,6.119798,5.728873,4.803528,6.142217,3.41657,4.655855,2.966157,6.822737,4.462275,4.974568,9.465124,9.216759,6.564286,8.406573
194,4,1,3,neutral,3,both,848,1766.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,213,2,bottom,8,1970,4104.16666666667,NaN,140,,,NaN,,09,180,0,140,5.473409,6.257016,3.612288,7.541479,4.214969,5.581931,4.334499,6.151078,3.151736,4.66588,3.006424,6.691273,9.722905,9.102598,5.72643,8.703212,7.384807,8.427986
195,4,1,3,neutral,3,both,746,1554.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,41,1,top,8,1912,3983.33333333333,NaN,140,,,1,563.945786158244,09,181,0,141,8.021656,5.45136,6.4048,6.911772,6.167513,3.568117,4.975013,6.012539,2.308804,6.152988,2.725915,4.899639,8.075872,9.179763,4.547592,9.908319,5.254738,6.877686
197,4,1,1,valid,1,left,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-5,1,top,8,1705,3552.08333333333,NaN,20,,,1,611.713568369548,09,183,0,142,3.501989,5.511761,16.44181,7.223008,7.573216,11.09231,3.59346,5.726929,4.582754,5.285533,4.054634,4.94306,4.880915,8.642253,6.047729,8.672611,6.129272,7.657685
200,4,1,1,valid,1,left,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,73,1,top,8,2036,4241.66666666667,NaN,20,,,1,787.647374471029,09,185,0,143,6.970193,4.794974,7.603682,7.15315,6.343497,7.879014,5.173155,6.177408,4.568818,6.6539,5.162721,5.974412,8.349201,8.741642,9.962041,9.33032,8.007977,9.483008
