trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
121,3,1,1,valid,2,right,894,1862.5,NaN,NaN,NaN,NaN,NaN,2,right,-3,1,top,8,1686,3512.5,NaN,120,,,1,609.025049209595,09,109,0,86,2.235358,5.487768,5.2597,6.930652,4.26804,4.237339,3.881769,3.916094,5.016694,8.044493,9.665228,8.803931
122,3,1,1,valid,1,left,822,1712.5,NaN,NaN,NaN,NaN,NaN,1,left,-35,1,top,8,1962,4087.5,NaN,20,,,1,627.745962142944,09,110,0,87,5.486049,5.248732,3.021424,2.316051,4.797821,7.041783,4.692934,5.000028,6.490341,8.427584,7.504455,6.852177
123,3,1,2,invalid,1,left,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,155,2,bottom,8,1612,3358.33333333333,NaN,130,,,1,524.703518549602,09,111,0,88,6.630035,7.208435,7.137152,1.615528,2.73991,5.72814,3.927039,4.540967,6.44135,7.102455,7.48603,9.229548
124,3,1,2,invalid,2,right,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,25,1,top,8,1843,3839.58333333333,NaN,30,,,1,568.402592341105,09,112,0,89,2.797118,4.406329,5.060582,4.121763,8.653552,4.756368,5.086853,5.984222,5.502028,8.708364,8.580052,8.030581
125,3,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1616,3366.66666666667,NaN,20,,,1,582.567342122396,09,113,0,90,3.45867,5.232917,5.748775,6.070534,4.939614,5.201258,4.801884,6.806614,7.759611,6.506421,4.991905,9.166247
126,3,1,1,valid,2,right,826,1720.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,20,1,top,8,1992,4150,NaN,120,,,1,524.133062362671,09,114,0,91,1.943609,6.772875,4.513337,2.049603,4.484299,4.783033,6.162918,5.551818,6.584899,7.709501,5.81329,6.039038
127,3,1,1,valid,2,right,879,1831.25,NaN,2,557,1160.41666666667,NaN,2,right,137,2,bottom,8,1979,4122.91666666667,NaN,126,1,793.111260732015,1,686.676295598349,09,115,0,92,1.504075,2.425014,1.91174,4.063488,2.959129,5.743948,3.985822,5.716043,6.366383,9.205121,7.023029,7.226765
128,3,1,2,invalid,2,right,802,1670.83333333333,NaN,1,249,518.75,NaN,1,left,107,2,bottom,8,1522,3170.83333333333,NaN,33,1,837.703895568848,NaN,,09,116,0,93,2.639626,6.611187,5.935313,4.023533,6.081818,5.327642,3.537745,5.316473,5.585585,7.319966,6.708232,9.649685
130,3,1,1,valid,1,left,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,254,2,bottom,8,1540,3208.33333333333,NaN,20,,,1,742.859760920207,09,118,0,94,5.834165,6.239009,5.129387,4.562467,4.529495,7.873139,3.767834,5.447926,5.114271,9.236072,5.173177,6.800881
131,3,1,1,valid,2,right,883,1839.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,224,2,bottom,8,1785,3718.75,NaN,120,,,1,575.026988983154,09,119,0,95,2.702352,4.016188,5.714914,3.436521,5.300706,8.093566,5.457541,4.994159,5.820272,8.603613,6.581549,6.457124
132,3,1,1,valid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,261,2,bottom,8,1641,3418.75,NaN,20,,,1,549.309062957764,09,120,0,96,4.884181,10.58357,2.407417,9.260633,4.250852,6.504942,3.782877,5.865936,4.754789,8.661769,5.563786,6.693104
133,3,1,1,valid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,203,2,bottom,8,1765,3677.08333333333,NaN,120,,,1,587.841669718425,09,121,0,97,7.841857,3.821878,8.671171,4.359694,3.991507,5.833516,2.868053,5.799661,5.841473,8.751272,5.989213,7.982471
134,3,1,2,invalid,2,right,933,1943.75,NaN,NaN,NaN,NaN,NaN,1,left,129,2,bottom,8,1653,3443.75,NaN,30,,,1,493.541145324707,09,122,0,98,7.444466,4.203377,11.04348,2.400899,5.374102,5.868851,3.662492,5.239648,7.15767,7.970155,7.066978,5.442889
135,3,1,2,invalid,1,left,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-28,1,top,8,1977,4118.75,NaN,130,,,1,480.964040756226,09,123,0,99,2.970546,6.421714,7.668159,5.44213,3.678484,6.256389,3.701232,5.376821,5.012032,7.66796,9.438466,9.059958
137,3,1,2,invalid,2,right,743,1547.91666666667,NaN,1,304,633.333333333333,NaN,1,left,-4,1,top,8,1623,3381.25,NaN,33,1,822.434775034587,1,498.56915473938,09,124,0,100,3.370337,4.692454,6.300857,4.179281,3.993923,4.271508,4.565739,6.538487,4.593781,6.513382,6.815987,6.673971
138,3,1,2,invalid,2,right,885,1843.75,NaN,NaN,NaN,NaN,NaN,1,left,145,2,bottom,8,1825,3802.08333333333,NaN,30,,,NaN,,09,125,0,101,5.896634,5.26532,6.420489,9.682929,3.452703,6.866458,5.094151,4.379282,6.323414,5.718445,7.699664,6.680282
140,3,1,1,valid,1,left,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,209,2,bottom,8,1611,3356.25,NaN,20,,,1,559.810924530029,09,127,0,102,6.311636,8.589626,4.653775,8.022061,3.572205,6.502199,4.308219,6.396035,7.61995,10.74328,8.102029,9.270211
141,3,1,1,valid,1,left,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-44,1,top,8,1833,3818.75,NaN,20,,,1,590.363168716431,09,128,0,103,3.372687,1.596695,6.208945,4.450375,4.444632,5.688375,4.599121,5.454159,9.05569,8.852169,5.071926,4.917912
142,3,1,2,invalid,2,right,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-25,1,top,8,2023,4214.58333333333,NaN,30,,,1,615.949694315592,09,129,0,104,3.475425,5.223821,0.6600069,2.340277,3.336618,5.406065,4.458561,4.706529,7.563083,8.939664,7.023285,7.627942
143,3,1,3,neutral,3,both,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,123,2,bottom,8,1648,3433.33333333333,NaN,40,,,NaN,,09,130,0,105,0.6058461,3.797053,5.044789,6.686342,4.96569,3.213608,4.383874,4.413293,5.4692,6.519532,5.964609,6.546511
144,3,1,1,valid,2,right,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,241,2,bottom,8,1827,3806.25,NaN,120,,,1,549.710845947266,09,131,0,106,4.47429,5.005936,6.292346,3.218859,6.866849,4.938063,4.666826,5.602595,7.705542,4.616191,4.669162,7.703923
145,3,1,1,valid,2,right,781,1627.08333333333,NaN,1,387,806.25,NaN,2,right,-29,1,top,8,1881,3918.75,NaN,123,1,728.976821899414,1,560.246992111206,09,132,0,107,2.090902,3.411606,2.856155,4.923589,3.618114,5.170529,4.169839,5.551423,7.081893,5.280503,5.700696,5.337564
146,3,1,1,valid,1,left,824,1716.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,114,2,bottom,8,1924,4008.33333333333,NaN,20,,,1,689.795843760173,09,133,0,108,3.703484,4.014225,0.2751992,4.860333,5.586584,4.466387,4.665297,4.847864,6.419195,6.612589,7.305203,8.015843
147,3,1,2,invalid,1,left,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,82,1,top,8,1789,3727.08333333333,NaN,130,,,1,618.734709421794,09,134,0,109,3.045563,2.776027,4.647131,2.585191,3.927169,4.959325,5.410895,5.362202,5.224513,6.507471,5.862016,6.710541
148,3,1,1,valid,2,right,732,1525,NaN,NaN,NaN,NaN,NaN,2,right,232,2,bottom,8,1744,3633.33333333333,NaN,120,,,1,486.098639170329,09,135,0,110,3.338943,5.449,1.022938,2.190052,3.84013,4.129663,5.033579,4.932309,5.388922,5.77352,6.499081,4.971719
149,3,1,3,neutral,3,both,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,202,2,bottom,8,1510,3145.83333333333,NaN,40,,,1,812.86374727885,09,136,0,111,3.282091,2.787981,5.072132,3.89477,4.348869,4.74211,4.723478,5.610015,5.129439,4.945021,7.813364,8.771692
152,4,1,3,neutral,3,both,823,1714.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,41,1,top,8,1743,3631.25,NaN,40,,,1,581.591987609863,09,139,0,112,6.982281,4.521002,3.589141,6.300251,3.815417,3.575591,2.365338,4.074438,9.932098,5.977448,4.347295,9.290558
155,4,1,1,valid,2,right,951,1981.25,NaN,NaN,NaN,NaN,NaN,2,right,195,2,bottom,8,1875,3906.25,NaN,120,,,1,462.268829345703,09,142,0,113,2.012577,7.808732,3.802572,6.736755,2.419425,5.115531,4.090278,5.395152,6.806612,5.581268,10.25343,7.802832
156,4,1,2,invalid,2,right,751,1564.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-88,1,top,8,1811,3772.91666666667,NaN,30,,,1,656.061299641927,09,143,0,114,4.360535,6.315693,4.610834,8.056311,4.051149,6.22464,5.57118,5.802231,4.379561,6.644575,5.755411,10.58256
157,4,1,1,valid,1,left,864,1800,NaN,NaN,NaN,NaN,NaN,1,left,17,1,top,8,1984,4133.33333333333,NaN,20,,,1,565.185658137004,09,144,0,115,2.794747,8.584913,4.165788,8.560415,2.291025,4.183387,3.769943,5.153357,6.308709,6.336181,6.432654,8.319082
159,4,1,1,valid,1,left,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-23,1,top,8,1656,3450,NaN,20,,,1,489.539194107056,09,146,0,116,3.051177,1.718725,11.05361,3.733571,2.668794,5.193862,4.058582,6.227281,4.162709,6.977343,7.983844,7.686944
161,4,1,1,valid,1,left,731,1522.91666666667,NaN,2,246,512.5,NaN,1,left,167,2,bottom,8,1871,3897.91666666667,NaN,26,1,993.266153335571,1,559.910424550375,09,148,0,117,5.211221,3.467737,2.554552,1.275261,3.988156,7.062116,3.965126,5.585623,8.030654,6.774318,5.807163,8.297778
162,4,1,3,neutral,3,both,845,1760.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,176,2,bottom,8,2005,4177.08333333333,NaN,40,,,1,575.941721598308,09,149,0,118,5.306848,5.933269,5.259959,5.793859,3.532762,5.194008,3.21875,6.592125,6.589582,7.236958,8.19228,8.115625
164,4,1,2,invalid,1,left,792,1650,NaN,NaN,NaN,NaN,NaN,2,right,49,1,top,8,1782,3712.5,NaN,130,,,1,595.800971984863,09,151,0,119,3.411677,2.118979,3.470526,8.170542,4.785096,3.718005,2.926266,5.153347,8.408442,6.594057,8.878504,7.268686
165,4,1,3,neutral,3,both,873,1818.75,NaN,2,346,720.833333333333,NaN,2,right,168,2,bottom,8,1687,3514.58333333333,NaN,146,1,941.881624857585,1,532.178656260172,09,152,0,120,1.5867,3.727192,4.898222,5.535292,3.685857,6.030181,3.666663,5.779013,5.082258,5.400074,5.710287,6.62947
166,4,1,1,valid,2,right,797,1660.41666666667,NaN,1,541,1127.08333333333,NaN,2,right,71,1,top,8,1919,3997.91666666667,NaN,123,1,723.174540201823,1,724.373372395833,09,153,0,121,6.361506,4.562858,8.846356,9.376865,4.883528,7.446628,3.383242,4.426877,8.082761,6.297561,8.122149,5.537527
167,4,1,1,valid,2,right,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-51,1,top,8,1978,4120.83333333333,NaN,120,,,1,595.34961382548,09,154,0,122,6.028614,3.985577,7.251677,3.303398,4.413759,5.807008,4.430458,5.531134,7.09541,7.397111,8.255192,6.838936
168,4,1,1,valid,2,right,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-80,1,top,8,1661,3460.41666666667,NaN,120,,,1,634.399302800496,09,155,0,123,4.976207,7.242627,3.025911,5.045803,3.517501,6.06348,3.684111,5.199825,6.23263,6.679179,7.303829,8.020051
171,4,1,2,invalid,1,left,909,1893.75,NaN,NaN,NaN,NaN,NaN,2,right,147,2,bottom,8,1921,4002.08333333333,NaN,130,,,1,573.752609888713,09,158,0,124,3.741417,4.327264,1.939124,7.127851,4.280479,5.595236,3.500147,8.434372,10.04663,4.119805,5.741805,7.748712
172,4,1,1,valid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,266,2,bottom,8,1750,3645.83333333333,NaN,120,,,1,866.675774256389,09,159,0,125,5.59447,5.093315,6.456129,2.104505,3.906032,5.384889,4.108368,5.274924,4.985736,8.559746,5.60114,6.230238
173,4,1,3,neutral,3,both,867,1806.25,NaN,NaN,NaN,NaN,NaN,2,right,251,2,bottom,8,1857,3868.75,NaN,140,,,1,572.793102264404,09,160,0,126,2.199701,3.169345,6.526464,3.155921,3.908335,3.45552,3.194565,5.0455,5.410973,5.562393,6.883479,6.811194
174,4,1,1,valid,2,right,727,1514.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-52,1,top,8,1541,3210.41666666667,NaN,120,,,1,587.161429723104,09,161,0,127,11.61513,11.09187,4.503136,3.583274,3.905211,7.109431,3.16853,6.293998,8.051644,11.87911,9.268331,6.235813
175,4,1,2,invalid,1,left,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-67,1,top,8,1707,3556.25,NaN,130,,,1,568.778848648071,09,162,0,128,3.277596,5.497767,8.943525,6.327057,4.216428,9.113102,3.533133,4.136076,6.323553,7.021959,7.13599,7.425254
177,4,1,1,valid,2,right,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,109,2,bottom,8,1821,3793.75,NaN,120,,,1,612.417984008789,09,164,0,129,3.548354,6.402636,5.836054,7.100711,2.688534,3.298666,4.466957,3.594273,7.641129,7.015086,8.317409,8.189788
179,4,1,1,valid,1,left,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-38,1,top,8,1725,3593.75,NaN,20,,,1,598.180055618286,09,166,0,130,3.633179,4.120912,6.112758,6.894856,3.962563,4.621376,4.21568,6.746834,6.334796,8.593177,8.32489,9.947222
180,4,1,2,invalid,1,left,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-41,1,top,8,1639,3414.58333333333,NaN,130,,,1,757.771603266398,09,167,0,131,4.960387,5.6434,8.568189,1.436928,3.540384,5.10204,3.543579,6.292951,6.620812,6.111848,5.123263,5.513479
181,4,1,3,neutral,3,both,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-46,1,top,8,1872,3900,NaN,40,,,1,456.320142745972,09,168,0,132,4.828401,6.300949,3.247024,9.348382,4.327449,5.896332,5.011193,6.659916,5.928348,5.991056,8.074786,5.529123
182,4,1,1,valid,1,left,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,186,2,bottom,8,1672,3483.33333333333,NaN,20,,,1,628.782765070597,09,169,0,133,6.850715,3.680748,3.756619,4.34354,3.225686,5.884779,3.505063,4.941951,6.336407,7.815078,7.695828,6.860093
184,4,1,2,invalid,2,right,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,55,1,top,8,1833,3818.75,NaN,30,,,1,506.909990310669,09,171,0,134,3.941517,9.290558,1.998347,4.215114,4.125282,4.290548,3.57042,4.515385,6.872912,8.824386,6.695909,7.8158
187,4,1,1,valid,1,left,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,259,2,bottom,8,1654,3445.83333333333,NaN,20,,,1,733.99674097697,09,174,0,135,8.803936,4.641778,8.124277,6.04248,4.75322,5.78599,3.075027,7.55349,7.352846,8.976209,9.974856,8.721274
188,4,1,1,valid,1,left,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,15,1,top,8,1745,3635.41666666667,NaN,20,,,1,600.752194722493,09,175,0,136,7.172981,4.801084,0.5735444,4.297525,4.469151,5.92961,2.510913,4.52031,10.42181,8.711578,4.993692,5.431005
190,4,1,1,valid,2,right,926,1929.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,105,2,bottom,8,1762,3670.83333333333,NaN,120,,,1,687.165514628093,09,176,0,137,3.623175,3.774146,6.783926,4.27319,3.895885,6.200418,5.107393,4.515784,6.778698,7.21381,11.71421,8.358461
191,4,1,1,valid,2,right,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,59,1,top,8,1850,3854.16666666667,NaN,120,,,1,502.875407536825,09,177,0,138,7.654177,3.008995,8.885063,6.958466,2.837766,6.236994,4.188704,6.855913,5.674481,6.851269,9.495214,6.981846
193,4,1,2,invalid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,257,2,bottom,8,2045,4260.41666666667,NaN,130,,,1,575.930198033651,09,179,0,139,8.143833,5.119963,3.545455,3.98645,2.935598,5.43034,4.083795,6.318038,4.581979,6.736311,7.00704,7.84552
194,4,1,3,neutral,3,both,848,1766.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,213,2,bottom,8,1970,4104.16666666667,NaN,140,,,NaN,,09,180,0,140,3.651712,3.395258,3.310986,3.936487,4.129708,6.161237,3.9613,4.703605,7.875564,7.422617,6.330243,7.904402
195,4,1,3,neutral,3,both,746,1554.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,41,1,top,8,1912,3983.33333333333,NaN,140,,,1,563.945786158244,09,181,0,141,4.647928,8.169861,2.888754,2.718356,3.196581,5.242011,4.30617,4.57862,5.342592,5.946077,8.182003,6.1209
197,4,1,1,valid,1,left,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-5,1,top,8,1705,3552.08333333333,NaN,20,,,1,611.713568369548,09,183,0,142,1.63882,6.4457,11.32737,2.167431,3.433789,5.656413,3.055141,5.419204,6.48602,6.212121,5.626248,6.110028
200,4,1,1,valid,1,left,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,73,1,top,8,2036,4241.66666666667,NaN,20,,,1,787.647374471029,09,185,0,143,5.259068,4.966176,4.470678,1.801002,2.723089,4.436355,3.902795,6.807694,6.163252,8.386662,6.288801,6.366426
206,5,1,1,valid,1,left,723,1506.25,NaN,1,380,791.666666666667,NaN,1,left,172,2,bottom,8,1783,3714.58333333333,NaN,23,1,582.16651280721,1,579.511706034343,09,191,0,144,1.414827,6.069866,1.234491,5.416313,4.662079,4.504089,5.175211,5.452641,6.449771,5.771476,6.125389,6.310983
208,5,1,1,valid,2,right,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-33,1,top,8,1642,3420.83333333333,NaN,120,,,1,477.42273012797,09,193,0,145,10.06518,7.363997,4.648576,8.664552,6.042817,4.98339,6.569628,3.348355,6.13364,11.50677,7.654947,7.225847
209,5,1,2,invalid,2,right,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-9,1,top,8,1654,3445.83333333333,NaN,30,,,1,596.271626154582,09,194,0,146,6.429856,1.191306,6.156683,4.509546,5.393505,4.618147,3.663088,5.722347,8.310131,6.681562,8.557784,10.30325
212,5,1,3,neutral,3,both,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,144,2,bottom,8,1564,3258.33333333333,NaN,140,,,1,728.120676676433,09,197,0,147,6.078192,7.737774,5.638539,4.869863,3.859788,6.467575,4.908081,5.618094,6.482481,8.058492,6.728499,7.359078
217,5,1,1,valid,2,right,938,1954.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,182,2,bottom,8,1752,3650,NaN,120,,,1,620.760059356689,09,201,0,148,2.173958,7.571869,3.231881,1.882864,4.339067,5.881976,3.087772,5.921464,8.923994,6.01826,6.513451,6.788767
218,5,1,2,invalid,1,left,752,1566.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,245,2,bottom,8,1588,3308.33333333333,NaN,130,,,1,560.40555636088,09,202,0,149,1.914939,5.734521,2.73844,2.972895,3.479693,5.418606,4.623685,5.717688,7.461797,6.769521,7.921716,7.426788
220,5,1,1,valid,1,left,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,77,1,top,8,1999,4164.58333333333,NaN,20,,,1,828.992716471354,09,203,0,150,3.704618,8.806874,4.826387,2.32946,3.34867,6.205232,3.274399,5.368739,6.068578,8.580313,4.703011,6.684317
221,5,1,1,valid,1,left,838,1745.83333333333,NaN,1,329,685.416666666667,NaN,1,left,67,1,top,8,1978,4120.83333333333,NaN,23,1,757.462294896444,1,545.837704340617,09,204,0,151,0.8142874,1.417077,3.366368,7.596196,5.379995,4.452432,6.989534,4.176208,5.812582,6.128767,7.252882,7.560153
222,5,1,2,invalid,2,right,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-60,1,top,8,1585,3302.08333333333,NaN,30,,,1,523.011604944865,09,205,0,152,3.064052,4.620732,1.535991,3.008144,2.88016,4.109764,4.00621,5.461066,5.287887,9.215342,7.377082,8.551421
223,5,1,3,neutral,3,both,947,1972.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,24,1,top,8,1915,3989.58333333333,NaN,140,,,1,486.563841501872,09,206,0,153,1.503088,6.373447,4.227242,1.225716,3.573885,5.488418,4.708536,5.835313,8.361971,5.069745,10.36497,8.5675
225,5,1,1,valid,2,right,767,1597.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,240,2,bottom,8,1867,3889.58333333333,NaN,120,,,1,572.780625025431,09,207,0,154,3.278999,6.840277,2.085106,5.302129,3.93801,4.784545,5.73093,4.835843,4.54914,7.561069,6.694226,9.132243
227,5,1,2,invalid,1,left,784,1633.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,148,2,bottom,8,1884,3925,NaN,130,,,1,548.405122756958,09,208,0,155,4.444692,10.0347,5.702819,6.640353,5.430195,6.480261,4.699581,3.864525,7.04418,10.30062,6.330697,6.065167
229,5,1,1,valid,2,right,912,1900,NaN,NaN,NaN,NaN,NaN,2,right,183,2,bottom,8,1968,4100,NaN,120,,,NaN,,09,210,0,156,1.051927,10.00126,1.38574,3.957181,7.474076,4.175182,6.001088,6.034405,7.340953,7.162752,7.185653,8.467352
233,5,1,1,valid,1,left,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,243,2,bottom,8,1762,3670.83333333333,NaN,20,,,1,744.200722376505,09,214,0,157,6.1234,6.040011,3.004514,4.374029,6.364149,7.208516,3.723961,5.897895,4.839538,8.451869,5.355153,4.373571
235,5,1,1,valid,2,right,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,150,2,bottom,8,1693,3527.08333333333,NaN,120,,,1,553.531710306804,09,216,0,158,2.931409,3.999226,6.000304,4.633126,2.680045,4.722507,5.668506,5.152281,4.811187,7.719862,8.280215,7.835282
236,5,1,1,valid,1,left,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,238,2,bottom,8,1720,3583.33333333333,NaN,20,,,1,537.383715311686,09,217,0,159,6.310409,8.347919,3.791391,1.640613,3.587756,6.444224,2.449189,5.018331,6.631903,9.69071,7.230031,7.071634
237,5,1,3,neutral,3,both,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,35,1,top,8,1680,3500,NaN,140,,,1,603.121995925903,09,218,0,160,4.217948,6.591689,4.865507,5.22514,5.082807,5.361093,3.029372,6.728491,5.326134,6.810837,5.403185,5.874777
238,5,1,3,neutral,3,both,787,1639.58333333333,NaN,2,575,1197.91666666667,NaN,2,right,30,1,top,8,1513,3152.08333333333,NaN,146,NaN,,1,584.754530588786,09,219,0,161,5.875708,7.721104,9.203659,8.79324,4.368832,5.740702,5.604124,7.697578,9.922956,8.29833,8.836858,8.152822
239,5,1,3,neutral,3,both,732,1525,NaN,NaN,NaN,NaN,NaN,1,left,174,2,bottom,8,1792,3733.33333333333,NaN,40,,,1,469.990507761638,09,220,0,162,4.566727,2.749979,1.909702,9.369132,3.543181,4.591969,3.037111,5.459473,5.376565,6.335403,6.22488,8.933381
240,5,1,1,valid,1,left,738,1537.5,NaN,1,536,1116.66666666667,NaN,1,left,85,1,top,8,1798,3745.83333333333,NaN,23,1,766.052373250325,0,1161.52364412944,09,221,0,163,4.593214,1.581233,6.136443,7.212709,4.553336,5.002696,4.971503,5.315271,4.759977,7.662673,7.216398,8.784999
246,5,1,1,valid,2,right,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,120,2,bottom,8,2042,4254.16666666667,NaN,120,,,1,565.143283208211,09,226,0,164,3.770218,3.333375,4.698049,4.61862,5.60759,6.116409,4.134496,4.424599,6.285121,6.727994,7.304065,9.206819
248,5,1,1,valid,2,right,833,1735.41666666667,NaN,2,403,839.583333333333,NaN,2,right,-39,1,top,8,1691,3522.91666666667,NaN,126,1,772.607628504435,1,473.324187596639,09,228,0,165,8.231894,3.52027,3.11551,1.576352,3.154487,3.663191,3.930707,3.503591,7.08079,5.738226,10.04339,7.394042
249,5,1,1,valid,2,right,896,1866.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,31,1,top,8,1820,3791.66666666667,NaN,120,,,1,491.26132329305,09,229,0,166,4.297035,3.006844,3.358845,6.367538,3.883217,4.646966,2.79012,4.539775,5.816344,6.724364,4.599831,7.373569
250,5,1,2,invalid,2,right,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,76,1,top,8,1928,4016.66666666667,NaN,30,,,1,828.707440694173,09,230,0,167,5.743062,4.361503,2.735149,4.112797,6.223796,5.638475,4.85562,5.804375,9.768269,6.103214,10.07635,7.261785
252,6,1,2,invalid,1,left,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,72,1,top,8,2116,4408.33333333333,NaN,130,,,1,716.457811991373,09,232,0,168,3.017353,5.309328,5.158116,6.811056,3.100134,6.657749,3.816684,5.203659,5.708474,5.933176,6.848845,7.262343
253,6,1,1,valid,2,right,777,1618.75,NaN,NaN,NaN,NaN,NaN,2,right,256,2,bottom,8,1943,4047.91666666667,NaN,120,,,1,547.612412770589,09,233,0,169,4.311717,4.540617,2.478032,2.740475,5.321891,5.853148,3.225318,5.871413,6.269431,6.467726,7.822434,8.119051
254,6,1,1,valid,2,right,924,1925,NaN,2,270,562.5,NaN,2,right,13,1,top,8,2002,4170.83333333333,NaN,126,NaN,,1,548.757807413736,09,234,0,170,5.019266,7.517915,3.894952,2.487468,4.17415,6.181158,3.90841,5.482471,5.482822,7.619423,7.131119,6.13926
256,6,1,2,invalid,2,right,960,2000,NaN,NaN,NaN,NaN,NaN,1,left,261,2,bottom,8,1780,3708.33333333333,NaN,30,,,1,718.822876612346,09,236,0,171,5.231939,4.497703,6.096565,9.863171,5.147236,4.146708,4.376406,4.530471,8.017319,5.2696,7.826771,7.23805
257,6,1,1,valid,2,right,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,63,1,top,8,1793,3735.41666666667,NaN,120,,,1,463.553174336751,09,237,0,172,1.356204,6.208577,5.444723,3.108068,4.191502,6.113845,5.330594,4.823627,6.953528,7.948171,13.76364,6.951583
260,6,1,3,neutral,3,both,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,19,1,top,8,1763,3672.91666666667,NaN,140,,,1,479.946358998616,09,238,0,173,3.315039,11.09828,5.216785,6.892601,7.181689,4.654611,4.011145,4.188622,6.144368,6.5127,6.949685,4.713712
