trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
121,3,1,1,valid,2,right,894,1862.5,NaN,NaN,NaN,NaN,NaN,2,right,-3,1,top,8,1686,3512.5,NaN,120,,,1,609.025049209595,09,109,0,86,2.235358,5.487768,5.2597,6.930652,4.223896,4.374867,3.530738,4.278769,5.845719,10.10203,10.84243,10.39835
122,3,1,1,valid,1,left,822,1712.5,NaN,NaN,NaN,NaN,NaN,1,left,-35,1,top,8,1962,4087.5,NaN,20,,,1,627.745962142944,09,110,0,87,5.486049,5.248732,3.021424,2.316051,4.485532,6.77387,3.668548,5.111268,7.403757,10.56958,8.547971,9.105002
123,3,1,2,invalid,1,left,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,155,2,bottom,8,1612,3358.33333333333,NaN,130,,,1,524.703518549602,09,111,0,88,6.630035,7.208435,7.137152,1.615528,3.112127,5.884789,3.753412,4.717487,7.105968,7.393172,8.1092,9.942354
124,3,1,2,invalid,2,right,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,25,1,top,8,1843,3839.58333333333,NaN,30,,,1,568.402592341105,09,112,0,89,2.797118,4.406329,5.060582,4.121763,8.520643,4.363637,5.263646,5.848981,6.531285,9.403549,8.817784,9.192651
125,3,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1616,3366.66666666667,NaN,20,,,1,582.567342122396,09,113,0,90,3.45867,5.232917,5.748775,6.070534,4.849641,5.15966,3.984628,6.981895,8.38606,8.096471,7.252145,13.71723
126,3,1,1,valid,2,right,826,1720.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,20,1,top,8,1992,4150,NaN,120,,,1,524.133062362671,09,114,0,91,1.943609,6.772875,4.513337,2.049603,5.596035,4.900549,5.690114,5.573649,7.130396,9.028141,6.099903,7.192559
127,3,1,1,valid,2,right,879,1831.25,NaN,2,557,1160.41666666667,NaN,2,right,137,2,bottom,8,1979,4122.91666666667,NaN,126,1,793.111260732015,1,686.676295598349,09,115,0,92,1.504075,2.425014,1.91174,4.063488,3.014602,5.401842,3.971855,5.308819,6.827926,9.900784,8.833555,7.187123
128,3,1,2,invalid,2,right,802,1670.83333333333,NaN,1,249,518.75,NaN,1,left,107,2,bottom,8,1522,3170.83333333333,NaN,33,1,837.703895568848,NaN,,09,116,0,93,2.639626,6.611187,5.935313,4.023533,6.2045,5.274987,3.703424,5.199474,6.202861,10.14161,7.423196,10.87872
130,3,1,1,valid,1,left,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,254,2,bottom,8,1540,3208.33333333333,NaN,20,,,1,742.859760920207,09,118,0,94,5.834165,6.239009,5.129387,4.562467,3.903868,7.522872,3.365267,5.041495,6.287139,9.920139,5.768149,7.295153
131,3,1,1,valid,2,right,883,1839.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,224,2,bottom,8,1785,3718.75,NaN,120,,,1,575.026988983154,09,119,0,95,2.702352,4.016188,5.714914,3.436521,5.70252,7.918206,5.689526,4.997468,6.281124,9.637297,7.918014,7.591988
132,3,1,1,valid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,261,2,bottom,8,1641,3418.75,NaN,20,,,1,549.309062957764,09,120,0,96,4.884181,10.58357,2.407417,9.260633,4.261757,6.403294,4.291402,5.844086,6.186103,11.68316,6.85935,7.143338
133,3,1,1,valid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,203,2,bottom,8,1765,3677.08333333333,NaN,120,,,1,587.841669718425,09,121,0,97,7.841857,3.821878,8.671171,4.359694,3.591891,5.575545,3.1908,5.543516,5.906877,9.17146,7.243504,9.239144
134,3,1,2,invalid,2,right,933,1943.75,NaN,NaN,NaN,NaN,NaN,1,left,129,2,bottom,8,1653,3443.75,NaN,30,,,1,493.541145324707,09,122,0,98,7.444466,4.203377,11.04348,2.400899,5.010087,5.571499,3.381524,4.947842,8.140184,8.507112,7.318861,6.840879
135,3,1,2,invalid,1,left,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-28,1,top,8,1977,4118.75,NaN,130,,,1,480.964040756226,09,123,0,99,2.970546,6.421714,7.668159,5.44213,3.490796,5.863307,3.903308,5.219212,5.608345,8.626369,12.18653,10.65595
137,3,1,2,invalid,2,right,743,1547.91666666667,NaN,1,304,633.333333333333,NaN,1,left,-4,1,top,8,1623,3381.25,NaN,33,1,822.434775034587,1,498.56915473938,09,124,0,100,3.370337,4.692454,6.300857,4.179281,4.330788,4.37855,4.199445,6.56221,5.082191,7.762511,7.452423,7.314264
138,3,1,2,invalid,2,right,885,1843.75,NaN,NaN,NaN,NaN,NaN,1,left,145,2,bottom,8,1825,3802.08333333333,NaN,30,,,NaN,,09,125,0,101,5.896634,5.26532,6.420489,9.682929,3.498402,6.739728,4.891748,4.786965,7.099876,6.115786,8.069465,7.015369
140,3,1,1,valid,1,left,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,209,2,bottom,8,1611,3356.25,NaN,20,,,1,559.810924530029,09,127,0,102,6.311636,8.589626,4.653775,8.022061,3.191604,6.232076,3.585201,5.858613,9.582425,12.44256,8.991853,10.02152
141,3,1,1,valid,1,left,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-44,1,top,8,1833,3818.75,NaN,20,,,1,590.363168716431,09,128,0,103,3.372687,1.596695,6.208945,4.450375,4.365818,5.674947,4.175635,5.29558,9.599284,8.747023,5.856742,5.156476
142,3,1,2,invalid,2,right,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-25,1,top,8,2023,4214.58333333333,NaN,30,,,1,615.949694315592,09,129,0,104,3.475425,5.223821,0.6600069,2.340277,3.021553,5.482514,3.097617,4.979872,8.767815,10.1053,8.405983,9.557489
143,3,1,3,neutral,3,both,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,123,2,bottom,8,1648,3433.33333333333,NaN,40,,,NaN,,09,130,0,105,0.6058461,3.797053,5.044789,6.686342,4.702442,3.294738,3.79957,4.302079,5.985053,7.295403,7.147774,8.388084
144,3,1,1,valid,2,right,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,241,2,bottom,8,1827,3806.25,NaN,120,,,1,549.710845947266,09,131,0,106,4.47429,5.005936,6.292346,3.218859,7.320121,4.998108,6.142935,5.222549,7.772103,4.442069,7.816664,6.015845
145,3,1,1,valid,2,right,781,1627.08333333333,NaN,1,387,806.25,NaN,2,right,-29,1,top,8,1881,3918.75,NaN,123,1,728.976821899414,1,560.246992111206,09,132,0,107,2.090902,3.411606,2.856155,4.923589,4.004086,5.0229,4.765421,5.455012,7.392596,6.607242,6.399687,5.744785
146,3,1,1,valid,1,left,824,1716.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,114,2,bottom,8,1924,4008.33333333333,NaN,20,,,1,689.795843760173,09,133,0,108,3.703484,4.014225,0.2751992,4.860333,5.712175,4.271826,3.747558,4.793499,6.53493,7.240158,7.839148,9.011705
147,3,1,2,invalid,1,left,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,82,1,top,8,1789,3727.08333333333,NaN,130,,,1,618.734709421794,09,134,0,109,3.045563,2.776027,4.647131,2.585191,3.962083,4.741416,5.634668,5.272624,5.473962,7.721424,6.41918,8.064366
148,3,1,1,valid,2,right,732,1525,NaN,NaN,NaN,NaN,NaN,2,right,232,2,bottom,8,1744,3633.33333333333,NaN,120,,,1,486.098639170329,09,135,0,110,3.338943,5.449,1.022938,2.190052,4.367624,3.844782,5.629237,4.935983,6.299206,5.742364,7.471912,5.483867
149,3,1,3,neutral,3,both,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,202,2,bottom,8,1510,3145.83333333333,NaN,40,,,1,812.86374727885,09,136,0,111,3.282091,2.787981,5.072132,3.89477,4.367061,4.792989,4.473905,5.615261,5.549844,6.704843,8.067842,8.906285
152,4,1,3,neutral,3,both,823,1714.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,41,1,top,8,1743,3631.25,NaN,40,,,1,581.591987609863,09,139,0,112,6.982281,4.521002,3.589141,6.300251,3.784203,3.38893,2.781233,3.845168,10.32347,7.19636,4.681469,10.51786
155,4,1,1,valid,2,right,951,1981.25,NaN,NaN,NaN,NaN,NaN,2,right,195,2,bottom,8,1875,3906.25,NaN,120,,,1,462.268829345703,09,142,0,113,2.012577,7.808732,3.802572,6.736755,2.619704,5.589114,4.006666,5.840525,7.444221,6.8433,10.94401,8.767266
156,4,1,2,invalid,2,right,751,1564.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-88,1,top,8,1811,3772.91666666667,NaN,30,,,1,656.061299641927,09,143,0,114,4.360535,6.315693,4.610834,8.056311,4.289363,6.363614,5.10143,5.872294,5.180215,6.457437,7.187755,12.55942
157,4,1,1,valid,1,left,864,1800,NaN,NaN,NaN,NaN,NaN,1,left,17,1,top,8,1984,4133.33333333333,NaN,20,,,1,565.185658137004,09,144,0,115,2.794747,8.584913,4.165788,8.560415,2.983569,4.416665,3.53041,5.383762,7.286594,7.537441,8.186684,9.251141
159,4,1,1,valid,1,left,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-23,1,top,8,1656,3450,NaN,20,,,1,489.539194107056,09,146,0,116,3.051177,1.718725,11.05361,3.733571,2.438385,5.119466,3.80363,5.972063,4.496903,7.483838,8.770387,8.898579
161,4,1,1,valid,1,left,731,1522.91666666667,NaN,2,246,512.5,NaN,1,left,167,2,bottom,8,1871,3897.91666666667,NaN,26,1,993.266153335571,1,559.910424550375,09,148,0,117,5.211221,3.467737,2.554552,1.275261,3.997804,7.14945,3.479162,5.199658,9.424307,6.980783,7.341188,8.643781
162,4,1,3,neutral,3,both,845,1760.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,176,2,bottom,8,2005,4177.08333333333,NaN,40,,,1,575.941721598308,09,149,0,118,5.306848,5.933269,5.259959,5.793859,4.038016,5.304651,3.165324,6.340493,9.824779,7.16658,9.02544,8.933513
164,4,1,2,invalid,1,left,792,1650,NaN,NaN,NaN,NaN,NaN,2,right,49,1,top,8,1782,3712.5,NaN,130,,,1,595.800971984863,09,151,0,119,3.411677,2.118979,3.470526,8.170542,4.867745,3.853268,3.087345,5.084488,8.764469,7.720961,9.674203,6.253685
165,4,1,3,neutral,3,both,873,1818.75,NaN,2,346,720.833333333333,NaN,2,right,168,2,bottom,8,1687,3514.58333333333,NaN,146,1,941.881624857585,1,532.178656260172,09,152,0,120,1.5867,3.727192,4.898222,5.535292,3.371104,6.05806,3.664364,5.624332,5.668125,5.929297,6.267416,7.768374
166,4,1,1,valid,2,right,797,1660.41666666667,NaN,1,541,1127.08333333333,NaN,2,right,71,1,top,8,1919,3997.91666666667,NaN,123,1,723.174540201823,1,724.373372395833,09,153,0,121,6.361506,4.562858,8.846356,9.376865,4.946739,7.428226,3.19743,4.720718,8.727272,6.026599,8.881866,6.925334
167,4,1,1,valid,2,right,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-51,1,top,8,1978,4120.83333333333,NaN,120,,,1,595.34961382548,09,154,0,122,6.028614,3.985577,7.251677,3.303398,5.035032,5.648308,3.938981,5.616883,8.252448,7.213226,10.144,5.944152
168,4,1,1,valid,2,right,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-80,1,top,8,1661,3460.41666666667,NaN,120,,,1,634.399302800496,09,155,0,123,4.976207,7.242627,3.025911,5.045803,3.614397,6.001897,3.747547,5.089934,7.288581,6.50528,8.037478,8.546007
171,4,1,2,invalid,1,left,909,1893.75,NaN,NaN,NaN,NaN,NaN,2,right,147,2,bottom,8,1921,4002.08333333333,NaN,130,,,1,573.752609888713,09,158,0,124,3.741417,4.327264,1.939124,7.127851,4.485915,5.357529,3.918326,8.456893,10.71246,4.995109,7.370839,6.96617
172,4,1,1,valid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,266,2,bottom,8,1750,3645.83333333333,NaN,120,,,1,866.675774256389,09,159,0,125,5.59447,5.093315,6.456129,2.104505,3.954204,5.678887,3.867952,5.313276,5.7335,10.11335,6.516367,5.609259
173,4,1,3,neutral,3,both,867,1806.25,NaN,NaN,NaN,NaN,NaN,2,right,251,2,bottom,8,1857,3868.75,NaN,140,,,1,572.793102264404,09,160,0,126,2.199701,3.169345,6.526464,3.155921,3.380093,3.448607,3.55306,5.377571,6.080434,5.996274,6.966059,7.218432
174,4,1,1,valid,2,right,727,1514.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-52,1,top,8,1541,3210.41666666667,NaN,120,,,1,587.161429723104,09,161,0,127,11.61513,11.09187,4.503136,3.583274,4.921806,7.644995,3.042118,6.456479,9.325648,12.47024,9.606825,6.468711
175,4,1,2,invalid,1,left,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-67,1,top,8,1707,3556.25,NaN,130,,,1,568.778848648071,09,162,0,128,3.277596,5.497767,8.943525,6.327057,4.107903,9.392085,4.112813,4.133599,7.722339,7.445226,8.185749,7.226144
177,4,1,1,valid,2,right,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,109,2,bottom,8,1821,3793.75,NaN,120,,,1,612.417984008789,09,164,0,129,3.548354,6.402636,5.836054,7.100711,2.61313,3.523498,4.565392,3.466917,8.249179,8.980132,9.069418,9.416588
179,4,1,1,valid,1,left,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-38,1,top,8,1725,3593.75,NaN,20,,,1,598.180055618286,09,166,0,130,3.633179,4.120912,6.112758,6.894856,3.696814,4.953631,4.203315,6.884667,7.211447,9.807417,9.439371,9.655676
180,4,1,2,invalid,1,left,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-41,1,top,8,1639,3414.58333333333,NaN,130,,,1,757.771603266398,09,167,0,131,4.960387,5.6434,8.568189,1.436928,3.364571,5.109126,3.594027,6.248353,7.279596,6.114708,5.785493,5.395769
181,4,1,3,neutral,3,both,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-46,1,top,8,1872,3900,NaN,40,,,1,456.320142745972,09,168,0,132,4.828401,6.300949,3.247024,9.348382,4.612854,6.278321,5.478471,6.839763,7.096577,6.696343,8.578432,6.732069
182,4,1,1,valid,1,left,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,186,2,bottom,8,1672,3483.33333333333,NaN,20,,,1,628.782765070597,09,169,0,133,6.850715,3.680748,3.756619,4.34354,3.237766,5.943952,3.18973,4.744028,7.209829,7.741361,9.975436,7.458993
184,4,1,2,invalid,2,right,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,55,1,top,8,1833,3818.75,NaN,30,,,1,506.909990310669,09,171,0,134,3.941517,9.290558,1.998347,4.215114,4.373002,4.265636,3.080449,4.657943,7.248356,9.286588,7.142357,8.050653
187,4,1,1,valid,1,left,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,259,2,bottom,8,1654,3445.83333333333,NaN,20,,,1,733.99674097697,09,174,0,135,8.803936,4.641778,8.124277,6.04248,4.76048,5.596638,2.861278,7.475602,8.823095,9.746139,10.84443,9.482812
188,4,1,1,valid,1,left,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,15,1,top,8,1745,3635.41666666667,NaN,20,,,1,600.752194722493,09,175,0,136,7.172981,4.801084,0.5735444,4.297525,3.641268,5.836386,2.586425,4.514284,12.42006,8.56575,5.701683,7.321227
190,4,1,1,valid,2,right,926,1929.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,105,2,bottom,8,1762,3670.83333333333,NaN,120,,,1,687.165514628093,09,176,0,137,3.623175,3.774146,6.783926,4.27319,3.510648,6.116798,5.141129,4.335042,8.210079,8.972903,13.86039,10.56998
191,4,1,1,valid,2,right,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,59,1,top,8,1850,3854.16666666667,NaN,120,,,1,502.875407536825,09,177,0,138,7.654177,3.008995,8.885063,6.958466,3.268221,5.936214,4.290862,6.644953,6.206813,7.053914,10.3499,7.804415
193,4,1,2,invalid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,257,2,bottom,8,2045,4260.41666666667,NaN,130,,,1,575.930198033651,09,179,0,139,8.143833,5.119963,3.545455,3.98645,3.227477,5.416131,4.330642,5.866534,6.155674,7.730058,8.553332,8.118311
194,4,1,3,neutral,3,both,848,1766.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,213,2,bottom,8,1970,4104.16666666667,NaN,140,,,NaN,,09,180,0,140,3.651712,3.395258,3.310986,3.936487,3.774815,6.399632,4.013683,4.519346,9.349942,9.059808,8.011786,8.034313
195,4,1,3,neutral,3,both,746,1554.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,41,1,top,8,1912,3983.33333333333,NaN,140,,,1,563.945786158244,09,181,0,141,4.647928,8.169861,2.888754,2.718356,3.543903,4.958479,3.866144,4.756432,5.950027,7.317305,9.42538,6.902596
197,4,1,1,valid,1,left,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-5,1,top,8,1705,3552.08333333333,NaN,20,,,1,611.713568369548,09,183,0,142,1.63882,6.4457,11.32737,2.167431,3.480416,5.755849,2.680045,5.084928,6.832898,6.945739,6.420734,7.766496
200,4,1,1,valid,1,left,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,73,1,top,8,2036,4241.66666666667,NaN,20,,,1,787.647374471029,09,185,0,143,5.259068,4.966176,4.470678,1.801002,2.529042,4.739695,3.768132,6.412457,6.490674,9.137827,7.708429,7.239822
206,5,1,1,valid,1,left,723,1506.25,NaN,1,380,791.666666666667,NaN,1,left,172,2,bottom,8,1783,3714.58333333333,NaN,23,1,582.16651280721,1,579.511706034343,09,191,0,144,1.414827,6.069866,1.234491,5.416313,4.224119,4.42653,5.461776,5.520206,7.117672,6.866637,6.827349,7.466591
208,5,1,1,valid,2,right,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-33,1,top,8,1642,3420.83333333333,NaN,120,,,1,477.42273012797,09,193,0,145,10.06518,7.363997,4.648576,8.664552,6.00481,5.07239,6.980515,3.694184,7.892891,12.0808,8.45023,9.191437
209,5,1,2,invalid,2,right,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-9,1,top,8,1654,3445.83333333333,NaN,30,,,1,596.271626154582,09,194,0,146,6.429856,1.191306,6.156683,4.509546,4.616646,4.531337,3.83571,5.550584,9.650161,8.289629,8.579141,10.8772
212,5,1,3,neutral,3,both,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,144,2,bottom,8,1564,3258.33333333333,NaN,140,,,1,728.120676676433,09,197,0,147,6.078192,7.737774,5.638539,4.869863,4.129194,6.430168,4.819095,5.484967,7.106324,10.10387,8.47732,8.492661
217,5,1,1,valid,2,right,938,1954.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,182,2,bottom,8,1752,3650,NaN,120,,,1,620.760059356689,09,201,0,148,2.173958,7.571869,3.231881,1.882864,4.607316,6.311551,3.199957,6.129168,9.238996,6.245286,7.737522,8.733353
218,5,1,2,invalid,1,left,752,1566.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,245,2,bottom,8,1588,3308.33333333333,NaN,130,,,1,560.40555636088,09,202,0,149,1.914939,5.734521,2.73844,2.972895,3.4617,5.430295,4.075288,5.529278,8.9651,8.196815,8.979876,9.487432
220,5,1,1,valid,1,left,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,77,1,top,8,1999,4164.58333333333,NaN,20,,,1,828.992716471354,09,203,0,150,3.704618,8.806874,4.826387,2.32946,3.697963,6.091066,3.296555,5.323623,7.271132,10.26387,5.139544,6.645074
221,5,1,1,valid,1,left,838,1745.83333333333,NaN,1,329,685.416666666667,NaN,1,left,67,1,top,8,1978,4120.83333333333,NaN,23,1,757.462294896444,1,545.837704340617,09,204,0,151,0.8142874,1.417077,3.366368,7.596196,4.896885,4.615562,7.344843,4.341706,7.675482,7.570854,7.478149,9.573091
222,5,1,2,invalid,2,right,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-60,1,top,8,1585,3302.08333333333,NaN,30,,,1,523.011604944865,09,205,0,152,3.064052,4.620732,1.535991,3.008144,3.019697,3.98705,4.164745,5.051078,5.405819,9.238382,8.062162,12.24897
223,5,1,3,neutral,3,both,947,1972.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,24,1,top,8,1915,3989.58333333333,NaN,140,,,1,486.563841501872,09,206,0,153,1.503088,6.373447,4.227242,1.225716,2.348936,5.67626,5.597763,6.036018,9.590594,7.129465,10.95342,9.1724
225,5,1,1,valid,2,right,767,1597.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,240,2,bottom,8,1867,3889.58333333333,NaN,120,,,1,572.780625025431,09,207,0,154,3.278999,6.840277,2.085106,5.302129,3.961048,4.743513,5.246195,5.020948,4.949093,9.019266,7.505331,11.1141
227,5,1,2,invalid,1,left,784,1633.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,148,2,bottom,8,1884,3925,NaN,130,,,1,548.405122756958,09,208,0,155,4.444692,10.0347,5.702819,6.640353,4.980409,6.011455,4.814368,3.838382,8.094662,12.96153,6.282966,8.140626
229,5,1,1,valid,2,right,912,1900,NaN,NaN,NaN,NaN,NaN,2,right,183,2,bottom,8,1968,4100,NaN,120,,,NaN,,09,210,0,156,1.051927,10.00126,1.38574,3.957181,7.833321,3.970709,5.363556,6.070875,8.420686,7.888469,8.335423,9.042699
233,5,1,1,valid,1,left,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,243,2,bottom,8,1762,3670.83333333333,NaN,20,,,1,744.200722376505,09,214,0,157,6.1234,6.040011,3.004514,4.374029,7.023258,7.026667,4.108712,5.772084,5.509091,9.753821,6.020037,5.384334
235,5,1,1,valid,2,right,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,150,2,bottom,8,1693,3527.08333333333,NaN,120,,,1,553.531710306804,09,216,0,158,2.931409,3.999226,6.000304,4.633126,2.630375,5.043166,4.860043,4.929932,5.371862,9.377149,8.661586,8.646976
236,5,1,1,valid,1,left,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,238,2,bottom,8,1720,3583.33333333333,NaN,20,,,1,537.383715311686,09,217,0,159,6.310409,8.347919,3.791391,1.640613,3.070586,6.736647,2.786129,5.155855,7.156832,9.667387,7.629608,9.530317
237,5,1,3,neutral,3,both,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,35,1,top,8,1680,3500,NaN,140,,,1,603.121995925903,09,218,0,160,4.217948,6.591689,4.865507,5.22514,4.965645,5.598667,3.843533,6.171769,5.577316,7.377169,6.869656,7.545016
238,5,1,3,neutral,3,both,787,1639.58333333333,NaN,2,575,1197.91666666667,NaN,2,right,30,1,top,8,1513,3152.08333333333,NaN,146,NaN,,1,584.754530588786,09,219,0,161,5.875708,7.721104,9.203659,8.79324,4.726377,5.712351,5.705615,7.611039,10.37316,10.86203,9.494906,9.549491
239,5,1,3,neutral,3,both,732,1525,NaN,NaN,NaN,NaN,NaN,1,left,174,2,bottom,8,1792,3733.33333333333,NaN,40,,,1,469.990507761638,09,220,0,162,4.566727,2.749979,1.909702,9.369132,3.29187,4.570873,3.648472,5.148375,5.572002,7.027875,6.642916,10.18118
240,5,1,1,valid,1,left,738,1537.5,NaN,1,536,1116.66666666667,NaN,1,left,85,1,top,8,1798,3745.83333333333,NaN,23,1,766.052373250325,0,1161.52364412944,09,221,0,163,4.593214,1.581233,6.136443,7.212709,5.258415,5.24565,4.826567,4.788348,6.266818,7.560629,7.967156,11.13866
246,5,1,1,valid,2,right,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,120,2,bottom,8,2042,4254.16666666667,NaN,120,,,1,565.143283208211,09,226,0,164,3.770218,3.333375,4.698049,4.61862,4.8852,6.067459,4.024812,4.232421,6.807528,9.245399,8.093122,10.62956
248,5,1,1,valid,2,right,833,1735.41666666667,NaN,2,403,839.583333333333,NaN,2,right,-39,1,top,8,1691,3522.91666666667,NaN,126,1,772.607628504435,1,473.324187596639,09,228,0,165,8.231894,3.52027,3.11551,1.576352,3.353309,3.573606,4.487116,3.387826,8.212872,7.734003,10.84042,9.068612
249,5,1,1,valid,2,right,896,1866.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,31,1,top,8,1820,3791.66666666667,NaN,120,,,1,491.26132329305,09,229,0,166,4.297035,3.006844,3.358845,6.367538,4.142531,4.619699,2.957551,4.628873,6.859913,8.352725,5.634958,8.851871
250,5,1,2,invalid,2,right,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,76,1,top,8,1928,4016.66666666667,NaN,30,,,1,828.707440694173,09,230,0,167,5.743062,4.361503,2.735149,4.112797,5.688412,5.193111,4.234863,5.691751,10.72724,8.838965,10.46719,9.547177
252,6,1,2,invalid,1,left,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,72,1,top,8,2116,4408.33333333333,NaN,130,,,1,716.457811991373,09,232,0,168,3.017353,5.309328,5.158116,6.811056,3.744654,6.660142,3.571514,5.060755,6.038448,6.175601,7.324492,9.174239
253,6,1,1,valid,2,right,777,1618.75,NaN,NaN,NaN,NaN,NaN,2,right,256,2,bottom,8,1943,4047.91666666667,NaN,120,,,1,547.612412770589,09,233,0,169,4.311717,4.540617,2.478032,2.740475,5.471375,6.001855,4.284751,5.882785,6.470714,7.361477,8.549794,9.498836
254,6,1,1,valid,2,right,924,1925,NaN,2,270,562.5,NaN,2,right,13,1,top,8,2002,4170.83333333333,NaN,126,NaN,,1,548.757807413736,09,234,0,170,5.019266,7.517915,3.894952,2.487468,4.110479,6.273952,3.520731,5.422808,5.860736,9.323109,7.663017,7.144314
256,6,1,2,invalid,2,right,960,2000,NaN,NaN,NaN,NaN,NaN,1,left,261,2,bottom,8,1780,3708.33333333333,NaN,30,,,1,718.822876612346,09,236,0,171,5.231939,4.497703,6.096565,9.863171,5.231328,4.276596,3.846278,4.310534,8.600884,6.359443,8.420085,9.281425
257,6,1,1,valid,2,right,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,63,1,top,8,1793,3735.41666666667,NaN,120,,,1,463.553174336751,09,237,0,172,1.356204,6.208577,5.444723,3.108068,4.121624,6.163669,5.356249,4.22283,7.518978,8.965281,14.53061,7.726202
260,6,1,3,neutral,3,both,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,19,1,top,8,1763,3672.91666666667,NaN,140,,,1,479.946358998616,09,238,0,173,3.315039,11.09828,5.216785,6.892601,6.551067,4.601707,3.880889,4.5104,6.596964,8.27955,7.716996,6.367004
