trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
102,3,1,1,valid,2,right,806,1679.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-83,1,top,8,1950,4062.5,NaN,120,,,1,603.832960128784,09,92,0,71,6.431019,9.528968,2.609546,13.2116,2.20001,8.779428,6.717182,5.993928,4.058858,5.766576,4.043559,4.918178,7.310797,9.274069,7.140098,8.738458,7.199137,7.189593
103,3,1,2,invalid,2,right,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,189,2,bottom,8,1829,3810.41666666667,NaN,30,,,1,553.037198384603,09,93,0,72,5.183273,10.76727,1.86748,1.780874,5.157196,3.560322,2.0729,5.076745,4.514404,6.195305,6.131581,5.378679,5.85033,6.294554,5.395394,7.842937,5.586962,7.865231
104,3,1,1,valid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,232,2,bottom,8,1915,3989.58333333333,NaN,20,,,1,554.928700129191,09,94,0,73,3.351798,3.036185,4.905308,3.453427,5.910575,8.447565,3.219526,3.050421,4.459559,3.733723,3.358805,3.541999,7.262134,7.198524,6.10296,9.585577,6.853507,8.710906
105,3,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,-2,1,top,8,1850,3854.16666666667,NaN,120,,,1,535.372336705526,09,95,0,74,6.773227,2.55369,5.668368,3.992976,2.456262,5.736931,4.220543,5.34769,4.965363,5.116175,2.875713,5.037046,6.187729,6.15156,7.685161,11.26817,5.383483,10.03855
106,3,1,3,neutral,3,both,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,204,2,bottom,8,1892,3941.66666666667,NaN,40,,,1,581.640179951986,09,96,0,75,4.674534,5.240466,1.836929,7.251544,2.413543,6.841242,6.57317,6.951084,4.261008,7.87158,5.819853,7.324356,9.993092,8.717476,10.77832,11.74205,11.12846,10.38836
108,3,1,2,invalid,2,right,897,1868.75,NaN,NaN,NaN,NaN,NaN,1,left,267,2,bottom,8,1717,3577.08333333333,NaN,30,,,1,746.987835566203,09,97,0,76,1.109697,3.202353,7.951188,1.901171,1.806113,6.949031,3.358481,4.573385,3.710125,5.376878,4.990598,4.820618,9.922736,7.550565,8.070742,10.73939,9.177261,11.49336
110,3,1,3,neutral,3,both,763,1589.58333333333,NaN,2,357,743.75,NaN,2,right,131,2,bottom,8,1951,4064.58333333333,NaN,146,1,866.906976699829,1,538.18556467692,09,98,0,77,3.635081,11.50744,6.575681,2.072152,4.958119,3.175285,4.536014,5.374143,3.852148,4.264973,4.212407,5.378705,11.21272,8.933007,9.947284,9.915662,7.66154,10.07502
111,3,1,3,neutral,3,both,842,1754.16666666667,NaN,2,395,822.916666666667,NaN,2,right,249,2,bottom,8,1920,4000,NaN,146,1,776.275475819906,1,623.26693534851,09,99,0,78,5.221293,4.974798,6.394322,3.649994,4.641247,3.232843,5.513136,5.260026,5.152982,5.62581,3.822182,6.934371,8.92631,8.086118,6.650719,7.918246,6.645827,8.204182
112,3,1,2,invalid,1,left,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,188,2,bottom,8,1902,3962.5,NaN,130,,,1,650.329923629761,09,100,0,79,2.620788,2.16085,8.42892,6.561179,2.418699,3.633993,5.981857,5.603195,4.105243,2.953833,4.85248,2.843932,9.860763,10.87062,6.874575,7.28445,8.151879,8.1809
113,3,1,2,invalid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,2,right,175,2,bottom,8,1871,3897.91666666667,NaN,130,,,1,492.828257878622,09,101,0,80,3.840564,5.563824,6.658652,7.924999,4.955211,10.98758,3.764838,5.471823,3.540374,3.937714,3.268712,3.335535,6.402871,7.602664,8.655191,7.435983,9.838749,9.309111
114,3,1,1,valid,2,right,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,82,1,top,8,1962,4087.5,NaN,120,,,1,599.759912490845,09,102,0,81,4.19093,6.76562,8.425303,2.497029,7.246894,2.243804,3.24157,6.62697,5.138534,6.776773,5.407044,7.901459,7.410603,11.49936,8.392929,9.188347,8.221779,7.955193
116,3,1,2,invalid,1,left,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-30,1,top,8,1722,3587.5,NaN,130,,,1,674.076890945435,09,104,0,82,4.113613,6.943586,6.379112,2.978426,4.646153,3.093589,5.425488,5.281583,3.56179,4.844584,3.943324,4.527329,5.23191,5.14498,7.418512,8.074613,10.83322,10.08146
117,3,1,1,valid,2,right,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-37,1,top,8,1822,3795.83333333333,NaN,120,,,1,613.216654459636,09,105,0,83,3.124904,4.188211,3.16792,6.887026,4.384482,3.954325,4.417249,4.036548,4.887853,5.29742,5.017056,5.06072,6.231238,9.178225,8.919731,10.91632,11.58447,10.92845
119,3,1,1,valid,1,left,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-79,1,top,8,1917,3993.75,NaN,20,,,1,714.175081253052,09,107,0,84,12.00555,5.303242,4.205956,6.58627,4.53332,4.222441,4.317594,4.197924,3.735803,5.66218,3.365112,3.84163,8.95737,8.607192,8.236354,7.386992,9.537587,11.27019
120,3,1,1,valid,2,right,952,1983.33333333333,NaN,1,501,1043.75,NaN,2,right,179,2,bottom,8,2052,4275,NaN,123,1,992.7330493927,1,833.523845672607,09,108,0,85,7.266852,7.339882,9.608311,4.901084,7.062895,8.639938,3.86063,5.483889,4.922597,4.543636,4.231022,3.288878,8.801006,9.748462,6.350304,10.30662,6.222315,10.20377
121,3,1,1,valid,2,right,894,1862.5,NaN,NaN,NaN,NaN,NaN,2,right,-3,1,top,8,1686,3512.5,NaN,120,,,1,609.025049209595,09,109,0,86,1.806052,2.812535,3.107157,5.829743,1.953104,5.999556,5.189575,4.285219,3.994598,5.716873,2.718542,4.943147,6.848381,9.943958,9.58162,11.322,5.305903,9.647844
122,3,1,1,valid,1,left,822,1712.5,NaN,NaN,NaN,NaN,NaN,1,left,-35,1,top,8,1962,4087.5,NaN,20,,,1,627.745962142944,09,110,0,87,5.48198,3.455408,12.89826,3.426537,10.41366,6.630593,6.670584,4.496622,6.599624,8.560642,5.861222,7.669759,5.693968,7.039358,10.06499,9.713191,9.311533,9.495371
123,3,1,2,invalid,1,left,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,155,2,bottom,8,1612,3358.33333333333,NaN,130,,,1,524.703518549602,09,111,0,88,3.916383,3.69966,6.009915,6.725211,7.387576,8.570196,3.791167,6.17935,4.349363,4.824378,2.85892,5.345514,7.706225,7.474452,6.589253,8.579896,5.494143,8.031997
124,3,1,2,invalid,2,right,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,25,1,top,8,1843,3839.58333333333,NaN,30,,,1,568.402592341105,09,112,0,89,4.013619,2.092679,3.766747,5.040092,2.710175,6.694213,3.254565,6.63865,4.484126,6.111553,8.367784,5.263504,4.847013,7.178653,6.211505,8.324705,6.941752,8.385439
125,3,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1616,3366.66666666667,NaN,20,,,1,582.567342122396,09,113,0,90,2.8534,4.38614,3.844536,4.497653,2.614605,6.582032,2.868152,5.583594,4.260087,4.669673,4.869295,5.079375,6.543221,8.923435,9.300022,8.646327,9.632635,8.070987
126,3,1,1,valid,2,right,826,1720.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,20,1,top,8,1992,4150,NaN,120,,,1,524.133062362671,09,114,0,91,6.535407,1.497716,4.122561,2.976549,4.155215,5.429449,6.013547,6.71031,5.230005,6.263038,5.843155,4.357827,10.60076,7.838073,8.417387,8.798529,8.382509,8.329897
127,3,1,1,valid,2,right,879,1831.25,NaN,2,557,1160.41666666667,NaN,2,right,137,2,bottom,8,1979,4122.91666666667,NaN,126,1,793.111260732015,1,686.676295598349,09,115,0,92,2.074419,4.029922,5.64783,11.66653,5.382994,12.80493,2.513095,7.2708,6.299965,7.012149,6.726481,6.708359,7.03242,10.7628,8.67685,13.42653,6.282947,13.08298
128,3,1,2,invalid,2,right,802,1670.83333333333,NaN,1,249,518.75,NaN,1,left,107,2,bottom,8,1522,3170.83333333333,NaN,33,1,837.703895568848,NaN,,09,116,0,93,7.799863,4.681373,1.078006,4.612697,2.639627,6.611188,4.965115,5.896776,5.983252,5.628858,6.2045,5.274987,5.470385,7.476892,9.949633,9.331495,6.202861,10.14161
130,3,1,1,valid,1,left,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,254,2,bottom,8,1540,3208.33333333333,NaN,20,,,1,742.859760920207,09,118,0,94,9.048517,5.302281,6.792077,5.697988,4.476923,2.914487,4.797168,4.958086,4.023899,4.696997,3.968107,6.943475,6.950743,10.31361,6.541238,10.73896,6.75388,10.27984
131,3,1,1,valid,2,right,883,1839.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,224,2,bottom,8,1785,3718.75,NaN,120,,,1,575.026988983154,09,119,0,95,1.992549,4.476426,9.657635,4.513484,6.558586,3.289351,3.225061,5.49484,4.942666,5.038192,5.340359,7.260026,6.590613,8.468588,8.444339,10.02877,7.922735,10.23706
132,3,1,1,valid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,261,2,bottom,8,1641,3418.75,NaN,20,,,1,549.309062957764,09,120,0,96,6.705225,1.84766,2.842882,6.891695,5.109635,10.9639,3.491276,6.163934,3.557337,5.097371,3.936795,6.130288,7.499051,7.350172,6.96299,10.52944,5.865598,11.53358
133,3,1,1,valid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,203,2,bottom,8,1765,3677.08333333333,NaN,120,,,1,587.841669718425,09,121,0,97,4.308715,14.04223,5.543343,2.398133,7.415853,4.91723,4.340184,4.385115,3.924352,5.39883,4.343741,6.734504,8.102537,10.35163,6.937707,9.98723,6.059077,8.612696
134,3,1,2,invalid,2,right,933,1943.75,NaN,NaN,NaN,NaN,NaN,1,left,129,2,bottom,8,1653,3443.75,NaN,30,,,1,493.541145324707,09,122,0,98,5.251405,6.275453,4.576396,6.919303,7.444466,4.203377,4.235547,5.502415,5.502485,6.533293,5.010087,5.571499,5.506092,8.532111,7.520046,9.719063,8.140184,8.507112
135,3,1,2,invalid,1,left,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-28,1,top,8,1977,4118.75,NaN,130,,,1,480.964040756226,09,123,0,99,9.274555,4.382993,4.222138,2.952934,3.552555,2.107908,4.02198,4.438465,8.098973,5.303705,7.248878,5.207816,12.08286,12.34181,8.063272,7.000659,6.256138,8.438345
137,3,1,2,invalid,2,right,743,1547.91666666667,NaN,1,304,633.333333333333,NaN,1,left,-4,1,top,8,1623,3381.25,NaN,33,1,822.434775034587,1,498.56915473938,09,124,0,100,8.480438,3.980798,5.461039,7.418001,7.270803,3.40837,3.828798,4.904265,3.713846,6.542063,4.135074,6.142257,4.942307,6.450116,10.97364,7.605228,8.155418,7.976623
138,3,1,2,invalid,2,right,885,1843.75,NaN,NaN,NaN,NaN,NaN,1,left,145,2,bottom,8,1825,3802.08333333333,NaN,30,,,NaN,,09,125,0,101,7.613098,6.074254,1.56139,4.656839,6.734828,2.64321,4.181308,5.085436,4.47829,5.508551,4.477077,6.611461,4.951828,4.960147,7.458549,6.932427,7.751556,5.217795
140,3,1,1,valid,1,left,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,209,2,bottom,8,1611,3356.25,NaN,20,,,1,559.810924530029,09,127,0,102,7.035735,4.445375,8.199736,6.687439,8.715057,9.023784,4.513151,5.488551,3.549183,6.0528,3.917312,6.15749,8.028644,8.971579,5.986646,10.50721,8.981983,11.3497
141,3,1,1,valid,1,left,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-44,1,top,8,1833,3818.75,NaN,20,,,1,590.363168716431,09,128,0,103,8.208599,2.198833,6.117048,5.458769,8.442306,5.753963,4.363747,5.279565,4.791268,7.12606,5.581591,5.766098,9.705638,8.804654,5.635228,7.522881,10.13489,9.351865
142,3,1,2,invalid,2,right,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-25,1,top,8,2023,4214.58333333333,NaN,30,,,1,615.949694315592,09,129,0,104,7.045739,3.477934,1.963254,2.751953,4.537379,5.297744,5.778575,5.31299,3.718725,4.402211,4.110486,5.606352,7.220011,5.638208,6.616494,5.488989,6.610577,5.608365
143,3,1,3,neutral,3,both,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,123,2,bottom,8,1648,3433.33333333333,NaN,40,,,NaN,,09,130,0,105,5.36403,0.3338742,3.225081,5.384326,1.854956,0.5722808,3.849325,4.494942,3.975739,5.030229,4.285396,3.85344,9.034053,7.371255,7.3786,7.134752,6.515024,7.085588
144,3,1,1,valid,2,right,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,241,2,bottom,8,1827,3806.25,NaN,120,,,1,549.710845947266,09,131,0,106,3.958155,4.923983,4.499993,3.428723,4.847783,5.105256,3.076609,6.275188,3.569698,5.533771,5.1158,4.730938,10.20234,9.024326,8.519791,7.591336,7.806736,5.189617
145,3,1,1,valid,2,right,781,1627.08333333333,NaN,1,387,806.25,NaN,2,right,-29,1,top,8,1881,3918.75,NaN,123,1,728.976821899414,1,560.246992111206,09,132,0,107,1.429794,6.634126,7.556776,8.922316,3.177611,4.463488,2.867481,5.125935,5.084279,4.456446,4.3362,4.866079,6.473722,9.03541,10.03864,8.461445,8.810345,8.113993
146,3,1,1,valid,1,left,824,1716.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,114,2,bottom,8,1924,4008.33333333333,NaN,20,,,1,689.795843760173,09,133,0,108,6.80353,1.520295,4.209621,5.535652,1.745569,2.398835,4.420977,5.31418,5.902226,5.27675,4.42884,5.17019,7.033538,6.861228,5.823538,11.47445,6.632084,10.801
147,3,1,2,invalid,1,left,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,82,1,top,8,1789,3727.08333333333,NaN,130,,,1,618.734709421794,09,134,0,109,4.257354,7.897314,7.204062,7.855511,4.652736,4.389034,4.349249,5.744422,5.174052,5.787617,5.133743,4.149796,7.318491,10.27246,12.2854,11.45526,8.208962,9.236242
148,3,1,1,valid,2,right,732,1525,NaN,NaN,NaN,NaN,NaN,2,right,232,2,bottom,8,1744,3633.33333333333,NaN,120,,,1,486.098639170329,09,135,0,110,5.156937,6.015719,1.935477,3.973898,2.879222,4.886268,3.067539,3.312513,4.28834,4.764419,3.427394,4.329351,10.03109,4.689389,6.125238,7.329095,5.411728,6.595662
149,3,1,3,neutral,3,both,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,202,2,bottom,8,1510,3145.83333333333,NaN,40,,,1,812.86374727885,09,136,0,111,1.604516,2.663461,3.759599,3.742167,3.924745,2.623915,7.389048,6.112259,4.58839,5.431631,4.330427,5.495533,7.322473,6.939749,8.777448,8.61834,5.516375,6.56465
152,4,1,3,neutral,3,both,823,1714.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,41,1,top,8,1743,3631.25,NaN,40,,,1,581.591987609863,09,139,0,112,5.918418,7.258332,3.993946,3.032621,2.921629,3.389369,2.557198,4.780826,2.888137,4.826612,3.345367,5.193199,4.256999,7.46347,7.621954,10.86654,8.360884,7.615372
155,4,1,1,valid,2,right,951,1981.25,NaN,NaN,NaN,NaN,NaN,2,right,195,2,bottom,8,1875,3906.25,NaN,120,,,1,462.268829345703,09,142,0,113,3.648983,5.997039,1.473581,2.433419,5.721878,9.672367,3.45569,5.76405,4.336321,5.013441,4.405256,6.384262,7.37102,10.39432,6.600495,5.382996,9.135946,6.197289
156,4,1,2,invalid,2,right,751,1564.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-88,1,top,8,1811,3772.91666666667,NaN,30,,,1,656.061299641927,09,143,0,114,1.818212,8.965463,2.765078,2.853968,1.177427,2.819828,3.000077,5.222785,3.502808,3.999113,3.422452,4.213027,9.272625,6.857727,9.554523,8.0553,8.213854,7.494907
157,4,1,1,valid,1,left,864,1800,NaN,NaN,NaN,NaN,NaN,1,left,17,1,top,8,1984,4133.33333333333,NaN,20,,,1,565.185658137004,09,144,0,115,1.486985,5.504479,5.102367,2.77948,1.162494,3.938925,3.652445,4.921531,4.568659,4.538817,3.186009,3.581858,6.303791,7.107575,6.156252,6.923544,5.585996,6.146859
159,4,1,1,valid,1,left,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-23,1,top,8,1656,3450,NaN,20,,,1,489.539194107056,09,146,0,116,1.879998,7.661487,3.893087,4.814212,2.256644,2.817497,4.693134,5.82795,3.346351,5.261672,3.439806,4.711493,7.515903,4.838344,6.029976,6.957394,5.752563,7.143064
161,4,1,1,valid,1,left,731,1522.91666666667,NaN,2,246,512.5,NaN,1,left,167,2,bottom,8,1871,3897.91666666667,NaN,26,1,993.266153335571,1,559.910424550375,09,148,0,117,1.700506,6.672431,5.318272,7.122919,1.992759,4.588869,5.055377,5.294628,4.779186,5.735131,3.694636,6.779538,6.266954,7.643042,7.023866,7.503186,7.881255,7.646388
162,4,1,3,neutral,3,both,845,1760.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,176,2,bottom,8,2005,4177.08333333333,NaN,40,,,1,575.941721598308,09,149,0,118,2.879065,4.729765,7.98767,5.952931,5.888302,6.812262,3.476021,4.785071,4.647556,7.379342,3.477667,7.20492,7.737393,7.401845,8.487549,8.066359,9.082899,8.285422
164,4,1,2,invalid,1,left,792,1650,NaN,NaN,NaN,NaN,NaN,2,right,49,1,top,8,1782,3712.5,NaN,130,,,1,595.800971984863,09,151,0,119,7.793412,4.592119,7.423157,7.671815,3.933387,3.074031,3.281545,6.882378,2.709718,5.813552,3.618505,4.441651,9.987368,9.0724,8.716683,9.648263,8.800384,8.679508
165,4,1,3,neutral,3,both,873,1818.75,NaN,2,346,720.833333333333,NaN,2,right,168,2,bottom,8,1687,3514.58333333333,NaN,146,1,941.881624857585,1,532.178656260172,09,152,0,120,6.356718,4.151093,3.545642,3.261381,0.5317798,3.790525,4.101614,5.297588,3.538335,9.374988,3.099785,9.712843,6.702975,8.797627,6.035358,6.052877,5.01869,5.114251
166,4,1,1,valid,2,right,797,1660.41666666667,NaN,1,541,1127.08333333333,NaN,2,right,71,1,top,8,1919,3997.91666666667,NaN,123,1,723.174540201823,1,724.373372395833,09,153,0,121,4.904495,9.687574,2.710216,4.018677,2.527099,8.485138,4.486015,6.027373,4.368045,4.792192,4.647439,6.435786,7.03491,9.2638,7.569369,12.41662,7.170084,10.54457
167,4,1,1,valid,2,right,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-51,1,top,8,1978,4120.83333333333,NaN,120,,,1,595.34961382548,09,154,0,122,3.60539,5.408823,4.71916,3.163117,5.348641,3.517983,3.471099,4.505006,3.776454,4.826321,3.020849,4.668852,10.01281,9.494596,8.00168,12.13489,7.204036,11.46469
168,4,1,1,valid,2,right,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-80,1,top,8,1661,3460.41666666667,NaN,120,,,1,634.399302800496,09,155,0,123,2.392581,5.57263,4.763003,3.78418,4.420671,6.224517,4.741688,4.949646,3.705162,5.05434,3.322172,5.786777,6.407744,7.947455,7.800424,6.789526,6.857345,6.574014
171,4,1,2,invalid,1,left,909,1893.75,NaN,NaN,NaN,NaN,NaN,2,right,147,2,bottom,8,1921,4002.08333333333,NaN,130,,,1,573.752609888713,09,158,0,124,5.61992,2.119104,2.009255,6.662153,0.6782737,3.732091,4.259985,5.191018,6.341617,6.610415,5.433307,5.948913,8.850101,12.36988,9.185524,8.530218,11.589,8.040424
172,4,1,1,valid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,266,2,bottom,8,1750,3645.83333333333,NaN,120,,,1,866.675774256389,09,159,0,125,5.809393,4.845108,5.056693,3.728247,5.317003,1.483787,3.802229,7.128694,4.401513,4.575769,3.844868,5.188305,8.358118,5.277446,7.059326,8.252377,5.559339,7.657382
173,4,1,3,neutral,3,both,867,1806.25,NaN,NaN,NaN,NaN,NaN,2,right,251,2,bottom,8,1857,3868.75,NaN,140,,,1,572.793102264404,09,160,0,126,6.053354,5.320494,1.715946,3.947831,3.237698,1.158949,2.457322,6.450599,3.290457,4.686221,3.627605,4.10519,5.935282,5.251806,7.477777,6.692099,6.56287,6.209622
174,4,1,1,valid,2,right,727,1514.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-52,1,top,8,1541,3210.41666666667,NaN,120,,,1,587.161429723104,09,161,0,127,7.904966,3.377986,2.822751,1.879055,10.3236,10.72941,3.103934,3.763443,3.051095,6.568594,5.092225,7.860897,7.952824,8.311319,10.54242,13.40914,9.422325,13.57239
175,4,1,2,invalid,1,left,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-67,1,top,8,1707,3556.25,NaN,130,,,1,568.778848648071,09,162,0,128,4.251184,8.359979,4.662158,2.013465,3.381256,3.027605,3.031256,4.780758,4.916355,5.8262,5.065926,6.548242,6.162614,10.80902,9.341576,7.363409,7.424093,6.070131
177,4,1,1,valid,2,right,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,109,2,bottom,8,1821,3793.75,NaN,120,,,1,612.417984008789,09,164,0,129,5.004174,3.629375,8.503223,5.930605,3.499761,6.678483,4.65982,5.89828,3.878813,5.547177,2.979889,3.549129,10.06957,10.09118,10.57722,8.370437,8.685328,9.448573
179,4,1,1,valid,1,left,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-38,1,top,8,1725,3593.75,NaN,20,,,1,598.180055618286,09,166,0,130,1.392615,7.332945,1.667185,3.480017,4.156291,3.170921,3.807835,6.816791,3.127653,7.463074,3.953982,7.406249,9.410303,7.849361,6.869218,8.447813,8.350864,9.824704
180,4,1,2,invalid,1,left,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-41,1,top,8,1639,3414.58333333333,NaN,130,,,1,757.771603266398,09,167,0,131,10.7969,4.445712,8.420423,5.536034,4.860461,6.012151,4.285399,5.38701,3.706897,4.477666,3.45525,5.282679,8.492401,11.49979,7.019234,6.678778,7.272415,6.428183
181,4,1,3,neutral,3,both,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-46,1,top,8,1872,3900,NaN,40,,,1,456.320142745972,09,168,0,132,4.166356,1.535489,6.512742,5.175608,5.662488,11.62376,3.739827,4.552492,4.800739,4.495526,5.599847,4.922679,7.148588,8.542671,6.680651,7.696899,6.360287,8.222201
182,4,1,1,valid,1,left,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,186,2,bottom,8,1672,3483.33333333333,NaN,20,,,1,628.782765070597,09,169,0,133,7.60911,3.074873,6.000186,2.799377,9.09372,4.450007,3.830526,3.946499,3.856689,3.790672,3.204601,5.547474,8.87974,6.576456,8.360747,8.822659,7.354616,7.655957
184,4,1,2,invalid,2,right,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,55,1,top,8,1833,3818.75,NaN,30,,,1,506.909990310669,09,171,0,134,8.052612,10.4307,1.034813,2.241602,1.696806,1.015481,3.186754,4.873349,3.287099,6.259867,2.988973,6.413278,16.13889,8.514414,10.48645,8.717364,10.33923,7.253504
187,4,1,1,valid,1,left,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,259,2,bottom,8,1654,3445.83333333333,NaN,20,,,1,733.99674097697,09,174,0,135,5.222956,6.474366,9.989359,7.676916,9.042667,5.661841,4.32087,3.482523,3.859104,5.207926,4.513538,6.031219,8.099701,7.264424,8.09018,6.310912,9.148329,9.360468
188,4,1,1,valid,1,left,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,15,1,top,8,1745,3635.41666666667,NaN,20,,,1,600.752194722493,09,175,0,136,3.537557,3.542169,1.474991,3.516933,6.786722,3.177472,3.675483,6.135303,4.037646,6.641723,3.484025,5.559896,7.599187,6.362082,7.365314,9.56279,12.253,8.299225
190,4,1,1,valid,2,right,926,1929.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,105,2,bottom,8,1762,3670.83333333333,NaN,120,,,1,687.165514628093,09,176,0,137,10.23805,3.953992,1.63001,7.082012,4.491694,7.348101,4.387204,5.574091,4.221857,5.658695,3.224641,5.819664,8.263236,6.992864,7.233574,6.974754,8.25073,7.933368
191,4,1,1,valid,2,right,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,59,1,top,8,1850,3854.16666666667,NaN,120,,,1,502.875407536825,09,177,0,138,11.02702,5.331776,7.826428,1.057223,8.054915,6.067024,5.318452,4.761217,3.478231,4.610323,3.344491,5.477042,7.224989,7.501678,8.22927,6.405601,6.669618,8.707706
193,4,1,2,invalid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,257,2,bottom,8,2045,4260.41666666667,NaN,130,,,1,575.930198033651,09,179,0,139,7.552205,5.498296,8.603887,7.360948,6.119798,5.728873,4.710063,6.296731,3.964251,4.744718,3.383566,6.817622,4.86679,6.280974,9.765861,10.8036,7.282169,10.6897
194,4,1,3,neutral,3,both,848,1766.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,213,2,bottom,8,1970,4104.16666666667,NaN,140,,,NaN,,09,180,0,140,5.473409,6.257016,3.612288,7.541479,4.214969,5.581931,5.421142,6.017659,3.078417,4.6641,2.996112,6.73117,10.38407,9.658476,6.505047,11.20983,8.723627,9.809732
195,4,1,3,neutral,3,both,746,1554.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,41,1,top,8,1912,3983.33333333333,NaN,140,,,1,563.945786158244,09,181,0,141,8.021656,5.45136,6.4048,6.911772,6.167513,3.568117,4.784718,5.439904,2.442218,5.748397,2.741578,4.893837,10.03093,11.27616,5.258023,11.75887,5.536522,7.589114
197,4,1,1,valid,1,left,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-5,1,top,8,1705,3552.08333333333,NaN,20,,,1,611.713568369548,09,183,0,142,3.501989,5.511761,16.44181,7.223008,7.573216,11.09231,3.47233,5.384228,4.957409,5.494308,3.960812,4.775068,6.504649,7.351303,6.628874,9.578643,6.811624,8.296477
200,4,1,1,valid,1,left,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,73,1,top,8,2036,4241.66666666667,NaN,20,,,1,787.647374471029,09,185,0,143,6.970193,4.794974,7.603682,7.15315,6.343497,7.879014,5.592178,6.162762,4.361724,6.315925,4.781895,5.597315,9.634965,10.23022,10.418,11.77088,8.577172,10.66858
