trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject
156,4,1,2,invalid,2,right,751,1564.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-88,1,top,8,1811,3772.91666666667,NaN,30,,,1,656.061299641927,09
157,4,1,1,valid,1,left,864,1800,NaN,NaN,NaN,NaN,NaN,1,left,17,1,top,8,1984,4133.33333333333,NaN,20,,,1,565.185658137004,09
158,4,1,2,invalid,2,right,759,1581.25,NaN,NaN,NaN,NaN,NaN,1,left,48,1,top,8,1799,3747.91666666667,NaN,30,,,1,595.001252492269,09
159,4,1,1,valid,1,left,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-23,1,top,8,1656,3450,NaN,20,,,1,489.539194107056,09
160,4,1,3,neutral,3,both,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,253,2,bottom,8,1873,3902.08333333333,NaN,40,,,1,604.666535059611,09
161,4,1,1,valid,1,left,731,1522.91666666667,NaN,2,246,512.5,NaN,1,left,167,2,bottom,8,1871,3897.91666666667,NaN,26,1,993.266153335571,1,559.910424550375,09
162,4,1,3,neutral,3,both,845,1760.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,176,2,bottom,8,2005,4177.08333333333,NaN,40,,,1,575.941721598308,09
163,4,1,1,valid,2,right,945,1968.75,NaN,NaN,NaN,NaN,NaN,2,right,155,2,bottom,8,1781,3710.41666666667,NaN,120,,,1,488.517173131307,09
164,4,1,2,invalid,1,left,792,1650,NaN,NaN,NaN,NaN,NaN,2,right,49,1,top,8,1782,3712.5,NaN,130,,,1,595.800971984863,09
165,4,1,3,neutral,3,both,873,1818.75,NaN,2,346,720.833333333333,NaN,2,right,168,2,bottom,8,1687,3514.58333333333,NaN,146,1,941.881624857585,1,532.178656260172,09
166,4,1,1,valid,2,right,797,1660.41666666667,NaN,1,541,1127.08333333333,NaN,2,right,71,1,top,8,1919,3997.91666666667,NaN,123,1,723.174540201823,1,724.373372395833,09
167,4,1,1,valid,2,right,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-51,1,top,8,1978,4120.83333333333,NaN,120,,,1,595.34961382548,09
168,4,1,1,valid,2,right,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-80,1,top,8,1661,3460.41666666667,NaN,120,,,1,634.399302800496,09
169,4,1,1,valid,1,left,871,1814.58333333333,NaN,2,242,504.166666666667,NaN,1,left,87,1,top,8,1751,3647.91666666667,NaN,26,1,820.821460088094,0,821.222432454427,09
170,4,1,1,valid,1,left,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,142,2,bottom,8,1753,3652.08333333333,NaN,20,,,1,716.84962908427,09
171,4,1,2,invalid,1,left,909,1893.75,NaN,NaN,NaN,NaN,NaN,2,right,147,2,bottom,8,1921,4002.08333333333,NaN,130,,,1,573.752609888713,09
172,4,1,1,valid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,266,2,bottom,8,1750,3645.83333333333,NaN,120,,,1,866.675774256389,09
173,4,1,3,neutral,3,both,867,1806.25,NaN,NaN,NaN,NaN,NaN,2,right,251,2,bottom,8,1857,3868.75,NaN,140,,,1,572.793102264404,09
174,4,1,1,valid,2,right,727,1514.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-52,1,top,8,1541,3210.41666666667,NaN,120,,,1,587.161429723104,09
175,4,1,2,invalid,1,left,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-67,1,top,8,1707,3556.25,NaN,130,,,1,568.778848648071,09
176,4,1,1,valid,1,left,801,1668.75,NaN,NaN,NaN,NaN,NaN,1,left,111,2,bottom,8,1521,3168.75,NaN,20,,,1,539.71700668335,09
177,4,1,1,valid,2,right,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,109,2,bottom,8,1821,3793.75,NaN,120,,,1,612.417984008789,09
178,4,1,3,neutral,3,both,871,1814.58333333333,NaN,2,307,639.583333333333,NaN,1,left,-74,1,top,8,1831,3814.58333333333,NaN,46,1,780.604616800944,1,677.659479777019,09
179,4,1,1,valid,1,left,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-38,1,top,8,1725,3593.75,NaN,20,,,1,598.180055618286,09
180,4,1,2,invalid,1,left,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-41,1,top,8,1639,3414.58333333333,NaN,130,,,1,757.771603266398,09
181,4,1,3,neutral,3,both,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-46,1,top,8,1872,3900,NaN,40,,,1,456.320142745972,09
182,4,1,1,valid,1,left,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,186,2,bottom,8,1672,3483.33333333333,NaN,20,,,1,628.782765070597,09
183,4,1,1,valid,2,right,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-69,1,top,8,1658,3454.16666666667,NaN,120,,,1,712.323411305746,09
184,4,1,2,invalid,2,right,733,1527.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,55,1,top,8,1833,3818.75,NaN,30,,,1,506.909990310669,09
185,4,1,3,neutral,3,both,822,1712.5,NaN,NaN,NaN,NaN,NaN,2,right,22,1,top,8,1746,3637.5,NaN,140,,,1,527.20193862915,09
186,4,1,1,valid,1,left,828,1725,NaN,NaN,NaN,NaN,NaN,1,left,253,2,bottom,8,1928,4016.66666666667,NaN,20,,,1,667.821391423543,09
187,4,1,1,valid,1,left,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,259,2,bottom,8,1654,3445.83333333333,NaN,20,,,1,733.99674097697,09
188,4,1,1,valid,1,left,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,15,1,top,8,1745,3635.41666666667,NaN,20,,,1,600.752194722493,09
189,4,2,1,valid,2,right,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-34,1,top,8,1183,2464.58333333333,NaN,121,,,1,612.494532267253,09
190,4,1,1,valid,2,right,926,1929.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,105,2,bottom,8,1762,3670.83333333333,NaN,120,,,1,687.165514628093,09
191,4,1,1,valid,2,right,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,59,1,top,8,1850,3854.16666666667,NaN,120,,,1,502.875407536825,09
192,4,1,1,valid,1,left,807,1681.25,NaN,NaN,NaN,NaN,NaN,1,left,264,2,bottom,8,1767,3681.25,NaN,20,,,1,721.900796890259,09
193,4,1,2,invalid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,257,2,bottom,8,2045,4260.41666666667,NaN,130,,,1,575.930198033651,09
194,4,1,3,neutral,3,both,848,1766.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,213,2,bottom,8,1970,4104.16666666667,NaN,140,,,NaN,,09
195,4,1,3,neutral,3,both,746,1554.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,41,1,top,8,1912,3983.33333333333,NaN,140,,,1,563.945786158244,09
196,4,1,1,valid,1,left,791,1647.91666666667,NaN,1,282,587.5,NaN,1,left,265,2,bottom,8,1531,3189.58333333333,NaN,23,1,717.833137512207,1,667.77679125468,09
197,4,1,1,valid,1,left,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-5,1,top,8,1705,3552.08333333333,NaN,20,,,1,611.713568369548,09
198,4,2,3,neutral,3,both,925,1927.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-53,1,top,8,1265,2635.41666666667,NaN,41,,,1,843.11827023824,09
199,4,1,1,valid,2,right,818,1704.16666666667,NaN,1,241,502.083333333333,NaN,2,right,269,2,bottom,8,1830,3812.5,NaN,123,1,759.460655848185,1,721.092939376831,09
200,4,1,1,valid,1,left,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,73,1,top,8,2036,4241.66666666667,NaN,20,,,1,787.647374471029,09
201,5,1,3,neutral,3,both,756,1575,NaN,NaN,NaN,NaN,NaN,1,left,-56,1,top,8,1856,3866.66666666667,NaN,40,,,NaN,,09
202,5,1,1,valid,2,right,902,1879.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,34,1,top,8,1958,4079.16666666667,NaN,120,,,1,550.092204411824,09
203,5,1,3,neutral,3,both,864,1800,NaN,NaN,NaN,NaN,NaN,1,left,207,2,bottom,8,2024,4216.66666666667,NaN,40,,,1,590.448411305746,09
204,5,1,1,valid,1,left,768,1600,NaN,1,262,545.833333333333,NaN,1,left,-11,1,top,8,1888,3933.33333333333,NaN,23,1,617.855564753215,1,558.414761225383,09
205,5,1,1,valid,1,left,939,1956.25,NaN,NaN,NaN,NaN,NaN,1,left,88,1,top,8,1879,3914.58333333333,NaN,20,,,0,733.266703287761,09
206,5,1,1,valid,1,left,723,1506.25,NaN,1,380,791.666666666667,NaN,1,left,172,2,bottom,8,1783,3714.58333333333,NaN,23,1,582.16651280721,1,579.511706034343,09
207,5,1,3,neutral,3,both,769,1602.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,248,2,bottom,8,1759,3664.58333333333,NaN,140,,,1,517.387501398723,09
208,5,1,1,valid,2,right,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-33,1,top,8,1642,3420.83333333333,NaN,120,,,1,477.42273012797,09
209,5,1,2,invalid,2,right,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-9,1,top,8,1654,3445.83333333333,NaN,30,,,1,596.271626154582,09
210,5,1,1,valid,2,right,913,1902.08333333333,NaN,2,418,870.833333333333,NaN,2,right,-88,1,top,8,1925,4010.41666666667,NaN,126,1,779.51652208964,0,567.973216374715,09
211,5,1,3,neutral,3,both,726,1512.5,NaN,NaN,NaN,NaN,NaN,1,left,244,2,bottom,8,1486,3095.83333333333,NaN,40,,,1,689.640728632609,09
212,5,1,3,neutral,3,both,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,144,2,bottom,8,1564,3258.33333333333,NaN,140,,,1,728.120676676433,09
213,5,1,1,valid,1,left,738,1537.5,NaN,2,328,683.333333333333,NaN,1,left,11,1,top,8,1778,3704.16666666667,NaN,26,NaN,,1,582.271321614583,09
214,5,2,3,neutral,3,both,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,16,1,top,8,1406,2929.16666666667,NaN,141,,,1,555.969365437825,09
215,5,1,1,valid,1,left,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,20,1,top,8,1678,3495.83333333333,NaN,20,,,1,557.824675242106,09
216,5,1,1,valid,2,right,725,1510.41666666667,NaN,2,258,537.5,NaN,2,right,169,2,bottom,8,1803,3756.25,NaN,126,1,701.259994506836,1,506.555938720703,09
217,5,1,1,valid,2,right,938,1954.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,182,2,bottom,8,1752,3650,NaN,120,,,1,620.760059356689,09
218,5,1,2,invalid,1,left,752,1566.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,245,2,bottom,8,1588,3308.33333333333,NaN,130,,,1,560.40555636088,09
219,5,2,1,valid,1,left,828,1725,NaN,NaN,NaN,NaN,NaN,1,left,14,1,top,8,1088,2266.66666666667,NaN,21,,,1,535.690291722615,09
220,5,1,1,valid,1,left,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,77,1,top,8,1999,4164.58333333333,NaN,20,,,1,828.992716471354,09
221,5,1,1,valid,1,left,838,1745.83333333333,NaN,1,329,685.416666666667,NaN,1,left,67,1,top,8,1978,4120.83333333333,NaN,23,1,757.462294896444,1,545.837704340617,09
222,5,1,2,invalid,2,right,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-60,1,top,8,1585,3302.08333333333,NaN,30,,,1,523.011604944865,09
223,5,1,3,neutral,3,both,947,1972.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,24,1,top,8,1915,3989.58333333333,NaN,140,,,1,486.563841501872,09
224,5,2,1,valid,2,right,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,137,2,bottom,8,1159,2414.58333333333,NaN,121,,,1,602.64360109965,09
225,5,1,1,valid,2,right,767,1597.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,240,2,bottom,8,1867,3889.58333333333,NaN,120,,,1,572.780625025431,09
226,5,2,1,valid,1,left,837,1743.75,NaN,2,387,806.25,NaN,1,left,31,1,top,8,1257,2618.75,NaN,27,1,900.754070281982,NaN,,09
227,5,1,2,invalid,1,left,784,1633.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,148,2,bottom,8,1884,3925,NaN,130,,,1,548.405122756958,09
228,5,1,2,invalid,2,right,870,1812.5,NaN,1,369,768.75,NaN,1,left,70,1,top,8,1870,3895.83333333333,NaN,33,1,1099.94716644287,1,644.707838694255,09
229,5,1,1,valid,2,right,912,1900,NaN,NaN,NaN,NaN,NaN,2,right,183,2,bottom,8,1968,4100,NaN,120,,,NaN,,09
230,5,1,3,neutral,3,both,789,1643.75,NaN,1,569,1185.41666666667,NaN,1,left,93,2,bottom,8,1669,3477.08333333333,NaN,43,1,910.611422856649,1,602.9807249705,09
231,5,1,1,valid,1,left,915,1906.25,NaN,NaN,NaN,NaN,NaN,1,left,130,2,bottom,8,1795,3739.58333333333,NaN,20,,,1,567.541758219401,09
232,5,1,2,invalid,2,right,862,1795.83333333333,NaN,1,257,535.416666666667,NaN,1,left,162,2,bottom,8,1742,3629.16666666667,NaN,33,1,835.556443532308,1,614.033397038777,09
233,5,1,1,valid,1,left,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,243,2,bottom,8,1762,3670.83333333333,NaN,20,,,1,744.200722376505,09
234,5,1,1,valid,1,left,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-36,1,top,8,1855,3864.58333333333,NaN,20,,,1,550.278822580974,09
235,5,1,1,valid,2,right,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,150,2,bottom,8,1693,3527.08333333333,NaN,120,,,1,553.531710306804,09
236,5,1,1,valid,1,left,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,238,2,bottom,8,1720,3583.33333333333,NaN,20,,,1,537.383715311686,09
237,5,1,3,neutral,3,both,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,35,1,top,8,1680,3500,NaN,140,,,1,603.121995925903,09
238,5,1,3,neutral,3,both,787,1639.58333333333,NaN,2,575,1197.91666666667,NaN,2,right,30,1,top,8,1513,3152.08333333333,NaN,146,NaN,,1,584.754530588786,09
239,5,1,3,neutral,3,both,732,1525,NaN,NaN,NaN,NaN,NaN,1,left,174,2,bottom,8,1792,3733.33333333333,NaN,40,,,1,469.990507761638,09
240,5,1,1,valid,1,left,738,1537.5,NaN,1,536,1116.66666666667,NaN,1,left,85,1,top,8,1798,3745.83333333333,NaN,23,1,766.052373250325,0,1161.52364412944,09
241,5,1,2,invalid,1,left,844,1758.33333333333,NaN,1,605,1260.41666666667,NaN,2,right,-58,1,top,8,1570,3270.83333333333,NaN,133,NaN,,1,866.296688715617,09
242,5,1,1,valid,1,left,843,1756.25,NaN,NaN,NaN,NaN,NaN,1,left,56,1,top,8,1763,3672.91666666667,NaN,20,,,1,533.756478627522,09
243,5,1,1,valid,1,left,887,1847.91666666667,NaN,2,389,810.416666666667,NaN,1,left,-75,1,top,8,2047,4264.58333333333,NaN,26,1,738.454373677572,1,589.049832026163,09
244,5,1,1,valid,2,right,923,1922.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,153,2,bottom,8,1957,4077.08333333333,NaN,120,,,1,537.843720118205,09
245,5,2,1,valid,1,left,951,1981.25,NaN,1,398,829.166666666667,NaN,1,left,222,2,bottom,8,1131,2356.25,NaN,24,1,569.129451115926,NaN,,09
246,5,1,1,valid,2,right,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,120,2,bottom,8,2042,4254.16666666667,NaN,120,,,1,565.143283208211,09
247,5,1,3,neutral,3,both,771,1606.25,NaN,NaN,NaN,NaN,NaN,2,right,103,2,bottom,8,1519,3164.58333333333,NaN,140,,,1,579.514853159587,09
248,5,1,1,valid,2,right,833,1735.41666666667,NaN,2,403,839.583333333333,NaN,2,right,-39,1,top,8,1691,3522.91666666667,NaN,126,1,772.607628504435,1,473.324187596639,09
249,5,1,1,valid,2,right,896,1866.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,31,1,top,8,1820,3791.66666666667,NaN,120,,,1,491.26132329305,09
250,5,1,2,invalid,2,right,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,76,1,top,8,1928,4016.66666666667,NaN,30,,,1,828.707440694173,09
251,6,1,1,valid,2,right,762,1587.5,NaN,NaN,NaN,NaN,NaN,2,right,173,2,bottom,8,1928,4016.66666666667,NaN,120,,,1,1056.08342488607,09
252,6,1,2,invalid,1,left,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,72,1,top,8,2116,4408.33333333333,NaN,130,,,1,716.457811991373,09
253,6,1,1,valid,2,right,777,1618.75,NaN,NaN,NaN,NaN,NaN,2,right,256,2,bottom,8,1943,4047.91666666667,NaN,120,,,1,547.612412770589,09
254,6,1,1,valid,2,right,924,1925,NaN,2,270,562.5,NaN,2,right,13,1,top,8,2002,4170.83333333333,NaN,126,NaN,,1,548.757807413736,09
255,6,1,1,valid,2,right,952,1983.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,128,2,bottom,8,1854,3862.5,NaN,120,,,1,551.816177368164,09
256,6,1,2,invalid,2,right,960,2000,NaN,NaN,NaN,NaN,NaN,1,left,261,2,bottom,8,1780,3708.33333333333,NaN,30,,,1,718.822876612346,09
257,6,1,1,valid,2,right,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,63,1,top,8,1793,3735.41666666667,NaN,120,,,1,463.553174336751,09
258,6,2,3,neutral,3,both,782,1629.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,165,2,bottom,8,1398,2912.5,NaN,141,,,1,832.704210281372,09
259,6,2,2,invalid,2,right,852,1775,NaN,2,589,1227.08333333333,NaN,1,left,59,1,top,8,1092,2275,NaN,37,1,824.216715494792,1,800.176954269409,09
260,6,1,3,neutral,3,both,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,19,1,top,8,1763,3672.91666666667,NaN,140,,,1,479.946358998616,09
261,6,1,3,neutral,3,both,959,1997.91666666667,NaN,1,299,622.916666666667,NaN,1,left,227,2,bottom,8,1819,3789.58333333333,NaN,43,1,640.279324849447,1,785.666577021281,09
262,6,1,3,neutral,3,both,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,43,1,top,8,1810,3770.83333333333,NaN,40,,,1,600.539604822795,09
263,6,1,1,valid,2,right,900,1875,NaN,NaN,NaN,NaN,NaN,2,right,101,2,bottom,8,2044,4258.33333333333,NaN,120,,,1,790.377728144328,09
264,6,1,3,neutral,3,both,905,1885.41666666667,NaN,1,324,675,NaN,1,left,210,2,bottom,8,1825,3802.08333333333,NaN,43,0,871.041965484619,1,497.63576189677,09
265,6,1,3,neutral,3,both,802,1670.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,48,1,top,8,1946,4054.16666666667,NaN,140,,,1,460.973389943441,09
266,6,1,3,neutral,3,both,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,98,2,bottom,8,1945,4052.08333333333,NaN,140,,,1,608.796755472819,09
267,6,1,1,valid,2,right,950,1979.16666666667,NaN,2,619,1289.58333333333,NaN,2,right,118,2,bottom,8,1742,3629.16666666667,NaN,126,NaN,,1,719.433482487997,09
268,6,1,2,invalid,2,right,821,1710.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,14,1,top,8,1681,3502.08333333333,NaN,30,,,1,491.621462504069,09
269,6,1,2,invalid,1,left,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,199,2,bottom,8,1620,3375,NaN,130,,,1,626.902103424072,09
270,6,1,1,valid,2,right,781,1627.08333333333,NaN,1,422,879.166666666667,NaN,2,right,-81,1,top,8,1925,4010.41666666667,NaN,123,NaN,,1,635.069211324056,09
271,6,1,3,neutral,3,both,956,1991.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,83,1,top,8,1770,3687.5,NaN,140,,,1,777.064085006714,09
272,6,2,1,valid,1,left,795,1656.25,NaN,NaN,NaN,NaN,NaN,1,left,234,2,bottom,8,1115,2322.91666666667,NaN,21,,,1,562.437375386556,09
273,6,2,2,invalid,2,right,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,36,1,top,8,1424,2966.66666666667,NaN,31,,,1,1080.65322240194,09
274,6,1,1,valid,1,left,728,1516.66666666667,NaN,2,358,745.833333333333,NaN,1,left,5,1,top,8,1588,3308.33333333333,NaN,26,1,1002.16561953227,1,583.753649393717,09
275,6,1,1,valid,2,right,778,1620.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,138,2,bottom,8,1592,3316.66666666667,NaN,120,,,1,551.200326283772,09
276,6,1,1,valid,2,right,809,1685.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-8,1,top,8,1667,3472.91666666667,NaN,120,,,1,566.342290242513,09
277,6,1,1,valid,2,right,944,1966.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,101,2,bottom,8,1714,3570.83333333333,NaN,120,,,1,549.566618601481,09
278,6,1,2,invalid,1,left,924,1925,NaN,1,730,1520.83333333333,NaN,2,right,-45,1,top,8,2090,4354.16666666667,NaN,133,1,812.892595926921,1,563.647111256918,09
279,6,1,1,valid,2,right,830,1729.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,53,1,top,8,1776,3700,NaN,120,,,1,504.763889312744,09
280,6,1,2,invalid,2,right,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,89,1,top,8,1885,3927.08333333333,NaN,30,,,0,660.691658655803,09
281,6,2,2,invalid,1,left,745,1552.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,92,2,bottom,8,965,2010.41666666667,NaN,131,,,1,853.668530782064,09
282,6,1,1,valid,2,right,906,1887.5,NaN,NaN,NaN,NaN,NaN,2,right,154,2,bottom,8,2050,4270.83333333333,NaN,120,,,1,623.902718226115,09
283,6,1,1,valid,2,right,747,1556.25,NaN,NaN,NaN,NaN,NaN,2,right,238,2,bottom,8,1495,3114.58333333333,NaN,120,,,1,620.630661646525,09
284,6,1,2,invalid,2,right,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,143,2,bottom,8,1844,3841.66666666667,NaN,30,,,1,643.453391393026,09
285,6,2,3,neutral,3,both,835,1739.58333333333,NaN,2,406,845.833333333333,NaN,1,left,264,2,bottom,8,1235,2572.91666666667,NaN,47,NaN,,NaN,,09
286,6,1,3,neutral,3,both,898,1870.83333333333,NaN,2,440,916.666666666667,NaN,1,left,16,1,top,8,1678,3495.83333333333,NaN,46,1,747.562249501546,1,432.444636027018,09
287,6,1,3,neutral,3,both,758,1579.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,50,1,top,8,1518,3162.5,NaN,40,,,1,662.853860855103,09
288,6,1,1,valid,1,left,834,1737.5,NaN,2,402,837.5,NaN,1,left,57,1,top,8,1994,4154.16666666667,NaN,26,1,944.926834106445,1,556.480201085409,09
289,6,1,1,valid,2,right,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,32,1,top,8,1806,3762.5,NaN,120,,,1,482.700157165527,09
290,6,1,1,valid,1,left,840,1750,NaN,NaN,NaN,NaN,NaN,1,left,197,2,bottom,8,2020,4208.33333333333,NaN,20,,,1,581.802765528361,09
291,6,1,1,valid,2,right,832,1733.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-84,1,top,8,1690,3520.83333333333,NaN,120,,,1,699.81066385905,09
292,6,1,1,valid,1,left,834,1737.5,NaN,NaN,NaN,NaN,NaN,1,left,47,1,top,8,1714,3570.83333333333,NaN,20,,,1,520.828835169475,09
293,6,1,1,valid,1,left,919,1914.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-21,1,top,8,1819,3789.58333333333,NaN,20,,,1,508.755795160929,09
294,6,1,1,valid,2,right,810,1687.5,NaN,NaN,NaN,NaN,NaN,2,right,-22,1,top,8,1800,3750,NaN,120,,,1,563.715934753418,09
295,6,1,1,valid,2,right,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,89,1,top,8,1680,3500,NaN,120,,,1,670.492887496948,09
296,6,1,1,valid,2,right,931,1939.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,221,2,bottom,8,1943,4047.91666666667,NaN,120,,,1,545.474513371786,09
297,6,1,1,valid,2,right,862,1795.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-48,1,top,8,2006,4179.16666666667,NaN,120,,,1,548.812278111776,09
298,6,1,2,invalid,2,right,726,1512.5,NaN,NaN,NaN,NaN,NaN,1,left,109,2,bottom,8,1846,3845.83333333333,NaN,30,,,1,542.085615793864,09
299,6,1,2,invalid,1,left,847,1764.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,95,2,bottom,8,1617,3368.75,NaN,130,,,1,698.862171173096,09
300,6,1,1,valid,1,left,792,1650,NaN,NaN,NaN,NaN,NaN,1,left,195,2,bottom,8,1532,3191.66666666667,NaN,20,,,1,633.730347951253,09
301,7,1,1,valid,1,left,847,1764.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,61,1,top,8,1907,3972.91666666667,NaN,20,,,1,541.831191380819,09
302,7,1,1,valid,1,left,940,1958.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-74,1,top,8,1820,3791.66666666667,NaN,20,,,1,624.494393666585,09
303,7,1,1,valid,2,right,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,68,1,top,8,1966,4095.83333333333,NaN,120,,,1,470.349518458048,09
304,7,1,1,valid,2,right,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-1,1,top,8,1965,4093.75,NaN,120,,,1,560.573816299438,09
305,7,1,2,invalid,1,left,844,1758.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-54,1,top,8,1834,3820.83333333333,NaN,130,,,1,574.809662501018,09
306,7,1,3,neutral,3,both,909,1893.75,NaN,NaN,NaN,NaN,NaN,1,left,-72,1,top,8,1689,3518.75,NaN,40,,,1,554.578018188477,09
307,7,1,3,neutral,3,both,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,201,2,bottom,8,1520,3166.66666666667,NaN,40,,,1,531.072457631429,09
308,7,1,1,valid,2,right,901,1877.08333333333,NaN,1,410,854.166666666667,NaN,2,right,-42,1,top,8,1979,4122.91666666667,NaN,123,1,925.287326176961,1,576.588424046834,09
309,7,1,2,invalid,2,right,918,1912.5,NaN,NaN,NaN,NaN,NaN,1,left,98,2,bottom,8,2098,4370.83333333333,NaN,30,,,1,481.9038550059,09
310,7,1,1,valid,1,left,829,1727.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-61,1,top,8,1929,4018.75,NaN,20,,,1,481.469106674194,09
311,7,1,1,valid,1,left,741,1543.75,NaN,NaN,NaN,NaN,NaN,1,left,229,2,bottom,8,1861,3877.08333333333,NaN,20,,,1,526.324717203776,09
312,7,1,3,neutral,3,both,915,1906.25,NaN,2,640,1333.33333333333,NaN,2,right,174,2,bottom,8,1641,3418.75,NaN,146,1,780.38756052653,1,751.30181312561,09
